date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2005-12-20,0,147,48,0,0,2,0,12,0,0,65,0,142,0,8,0,150,0,0,0,0,1,13,0,16,15,21,0,0,312,0,0,138,0,175,0,0,0,0,1,0,6,0,0,8,27,0,12,0,17,13,512,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,5,188,15,31,0,19,1,86,7,0,0,0,103,2,0,49,0,0,49,11,610,0,0,0,4,54,0,16,50,0,0,34,0,0,0,0,0,0,0,33,173,0,0,0
2005-12-21,0,166,49,0,0,3,0,13,0,0,58,0,114,0,3,3,140,0,0,0,0,6,8,0,10,20,16,0,0,320,0,0,108,0,197,0,0,0,0,1,0,4,1,0,11,33,0,7,0,14,20,521,1,1,0,10,0,2,0,0,0,1,0,0,0,0,0,7,3,171,23,31,0,12,1,92,9,1,0,0,82,3,0,69,0,0,56,16,513,0,0,0,3,47,0,13,54,0,0,31,2,0,0,0,0,0,0,12,179,0,0,0
2005-12-22,0,145,53,0,0,3,0,19,0,0,61,0,135,0,4,2,141,0,0,0,0,1,9,0,4,20,20,0,0,290,0,0,141,0,190,0,0,0,0,1,0,9,4,0,8,30,0,8,0,11,20,501,2,7,0,5,0,3,0,0,0,0,0,0,0,2,0,2,2,169,20,29,0,11,2,113,13,0,0,0,108,3,0,47,0,0,45,9,555,0,0,0,4,56,0,15,60,0,0,29,2,0,0,0,0,0,0,25,141,0,0,0
2005-12-23,0,134,52,0,0,2,0,10,0,0,76,0,123,0,8,3,123,0,0,0,0,1,8,0,1,10,17,0,0,282,0,1,161,0,153,0,0,0,0,1,1,6,0,0,9,27,0,9,0,21,30,515,1,2,0,10,0,2,0,0,0,2,0,0,0,0,0,6,3,148,19,32,0,11,0,101,9,0,0,0,60,3,0,53,0,0,57,18,528,0,0,0,3,45,0,28,41,0,0,20,1,0,0,0,0,0,0,23,217,0,0,0
2005-12-24,0,108,44,0,0,1,0,16,0,0,88,0,70,0,9,3,92,0,0,0,0,1,10,0,1,9,17,0,0,241,0,1,182,0,135,0,0,0,0,0,0,12,1,0,6,21,0,12,0,14,22,540,0,4,0,11,0,0,0,0,0,1,0,0,0,2,0,1,3,123,13,32,0,14,0,110,7,0,0,0,52,7,0,29,0,0,42,35,457,0,0,0,1,38,0,28,45,0,0,12,0,0,0,0,0,0,0,29,259,0,0,0
2005-12-25,0,133,39,0,0,3,0,9,0,0,76,0,109,0,7,2,136,0,0,0,0,1,15,0,1,10,19,0,0,301,0,1,197,0,142,0,0,0,0,2,0,5,0,0,4,29,0,9,0,26,25,491,1,1,0,9,0,0,0,0,0,2,0,1,0,1,0,2,3,147,23,36,0,11,1,128,14,0,0,0,52,5,0,43,0,0,33,24,418,0,0,0,2,39,0,45,48,0,0,17,0,0,0,0,0,0,0,30,197,0,0,0
2005-12-26,0,130,47,0,0,0,0,7,0,0,75,0,126,0,8,4,135,0,0,0,0,0,8,0,4,11,14,0,0,334,0,1,112,0,149,0,0,0,0,0,0,7,2,0,11,25,0,13,0,14,16,481,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0,5,3,134,22,33,0,18,0,86,6,0,0,1,38,2,0,54,0,0,46,23,586,0,0,0,0,50,0,15,28,0,0,18,1,0,0,0,0,0,0,31,141,0,0,0
2005-12-27,0,151,46,0,0,1,0,17,0,0,72,0,118,0,3,3,159,0,0,0,0,1,4,0,2,19,23,0,0,301,0,0,117,0,183,0,0,0,0,0,0,8,0,0,8,36,0,8,0,10,22,505,2,1,0,13,0,0,0,2,0,6,0,0,0,0,0,7,1,104,19,33,0,14,1,73,9,0,0,0,37,2,0,34,0,0,49,14,572,0,0,0,3,38,0,23,44,0,0,7,0,0,0,0,0,0,0,14,159,0,0,0
2005-12-28,0,144,57,0,0,0,0,18,0,0,56,0,119,0,5,3,146,0,0,0,0,0,5,0,0,18,17,0,0,308,0,2,129,0,192,0,0,0,0,4,0,4,2,0,3,32,0,15,0,12,27,423,4,2,0,8,0,0,0,0,0,1,0,0,0,0,0,5,9,110,18,24,0,16,1,88,6,0,0,0,38,5,0,44,0,0,28,15,535,0,0,0,3,41,0,20,54,0,0,14,0,0,0,0,0,0,0,27,160,0,0,0
2005-12-29,0,149,51,0,0,3,0,7,0,0,62,0,107,0,8,5,149,0,0,0,0,1,7,0,1,15,16,0,0,317,0,0,123,0,196,0,0,0,0,1,0,14,2,0,8,31,0,9,0,14,20,428,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,9,3,138,19,27,0,12,1,100,11,0,0,0,54,1,0,45,0,0,39,21,477,0,0,0,5,38,0,25,59,0,0,9,1,0,0,0,0,0,0,25,171,0,0,0
2005-12-30,0,128,53,0,0,1,0,8,0,0,70,0,84,0,3,1,135,0,0,0,0,0,6,0,1,13,20,0,0,295,0,0,127,0,170,0,0,0,0,0,1,8,2,0,5,21,0,5,0,17,15,530,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,112,12,32,0,11,0,107,4,0,0,1,50,4,0,43,0,0,36,16,508,0,0,0,2,41,0,14,36,0,0,12,0,0,0,0,0,0,0,14,176,0,0,0
2005-12-31,0,106,40,0,0,1,0,9,0,0,60,0,97,0,6,0,106,0,0,0,0,0,7,0,4,16,21,0,0,240,0,0,221,0,137,0,0,0,0,0,0,6,2,0,10,18,0,4,0,16,14,488,0,3,0,8,0,0,0,1,0,1,0,0,0,0,0,3,2,120,13,20,0,11,0,109,4,0,0,0,57,6,0,39,0,0,56,24,432,0,0,0,4,29,2,18,30,0,0,7,0,0,0,0,0,0,0,30,234,0,0,0
2006-01-01,0,136,44,0,0,3,0,13,0,0,77,0,111,0,7,3,126,0,0,0,0,2,12,0,0,10,11,0,0,308,0,0,321,0,162,0,0,0,0,0,0,5,4,0,8,29,0,4,0,23,29,796,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,154,12,27,0,10,0,122,11,0,0,0,39,8,0,68,0,0,56,34,579,0,0,0,1,44,0,29,57,0,0,17,0,0,0,0,0,0,0,36,339,0,0,0
2006-01-02,0,131,36,0,0,1,0,8,0,0,65,0,126,0,5,3,105,0,0,0,0,0,8,0,1,21,16,0,0,331,0,2,109,0,170,0,0,0,0,0,0,5,5,0,7,36,0,11,0,7,19,465,1,1,0,4,0,2,0,0,0,2,0,0,0,0,0,3,0,113,20,34,0,18,1,74,2,0,0,0,68,1,0,47,0,0,22,11,506,0,0,0,5,39,0,19,59,0,0,10,0,0,0,0,0,0,0,30,127,0,0,0
2006-01-03,0,171,43,0,0,1,0,9,0,0,49,0,109,0,3,2,134,0,0,0,0,1,3,0,4,12,19,0,0,339,0,0,120,0,212,0,0,0,0,0,0,4,2,0,7,32,0,12,0,8,22,499,4,1,0,11,0,1,0,0,0,0,0,0,0,2,0,1,2,167,16,26,0,14,1,84,13,0,0,0,82,3,0,47,0,0,52,11,576,0,0,0,3,32,0,21,56,0,0,14,1,0,0,0,0,0,0,10,151,0,0,0
2006-01-04,0,158,34,0,0,0,0,8,0,0,62,0,110,0,2,3,148,0,0,0,0,3,4,0,3,15,16,0,0,323,0,1,139,0,225,0,0,0,0,1,0,7,6,0,13,35,0,8,0,11,27,541,4,0,0,4,0,0,0,0,0,1,0,0,0,2,0,4,6,155,12,30,0,9,1,115,8,0,0,0,50,0,0,42,0,0,39,12,597,0,0,0,2,40,0,17,45,0,0,9,0,0,0,0,0,0,0,26,171,0,0,0
2006-01-05,0,144,52,0,0,1,0,16,0,0,63,0,124,0,4,2,147,0,0,0,0,4,5,0,2,13,22,0,0,337,0,1,120,0,211,0,0,0,0,0,1,8,6,0,5,29,0,8,0,19,36,480,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,6,3,101,15,28,0,16,2,86,10,0,0,0,55,3,0,61,0,0,39,13,598,0,0,0,5,36,0,21,47,0,0,8,2,0,0,0,0,0,0,12,164,0,0,1
2006-01-06,0,122,48,0,0,0,0,13,0,0,62,0,108,0,4,2,149,0,0,0,0,0,7,0,1,16,19,0,0,311,0,0,138,0,193,0,0,0,0,0,0,9,1,0,4,34,0,6,0,21,27,540,0,4,0,15,0,0,0,0,0,2,0,1,0,1,0,3,0,85,21,40,0,9,1,81,8,0,0,0,48,3,0,54,0,0,43,13,544,0,0,0,1,45,0,19,49,0,0,13,0,0,0,0,0,0,0,8,139,0,0,0
2006-01-07,0,128,46,0,0,1,0,7,0,0,69,0,86,0,5,2,113,0,0,0,0,2,7,0,1,8,23,0,0,266,0,2,142,0,144,0,0,0,0,0,0,11,0,0,8,20,0,8,0,10,41,478,2,2,0,5,0,1,0,0,0,0,0,0,0,1,0,5,1,115,20,27,0,15,0,93,10,0,0,0,52,4,0,40,0,0,48,11,495,0,0,0,13,38,0,24,39,0,0,4,0,0,0,0,0,0,0,29,151,0,0,0
2006-01-08,0,134,43,0,0,2,0,11,0,0,63,0,113,0,6,0,109,0,0,0,0,0,4,0,2,8,34,0,0,264,0,2,138,0,134,0,0,0,0,0,0,8,1,0,4,29,0,8,0,17,31,466,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,6,2,118,13,24,0,8,1,122,12,0,0,0,38,6,0,42,0,0,28,14,461,0,0,0,2,44,2,18,53,0,0,8,0,0,0,0,0,0,0,16,155,0,0,0
2006-01-09,0,148,45,0,0,0,0,16,0,0,74,0,130,0,6,4,171,0,0,0,0,0,10,0,0,13,14,0,0,334,0,1,102,0,210,0,0,0,0,0,0,5,3,0,9,35,0,13,0,12,17,527,2,2,0,10,0,1,0,1,0,1,0,0,0,1,0,3,3,121,17,29,0,13,1,116,10,0,0,0,54,3,0,54,0,0,46,16,611,0,0,0,3,46,0,19,49,0,0,13,0,0,0,0,0,0,0,20,168,0,0,0
2006-01-10,0,142,56,0,0,1,0,10,0,0,56,0,132,0,2,1,135,0,0,0,0,0,7,0,0,18,14,0,0,282,0,0,99,0,220,0,0,0,0,0,0,9,1,0,18,25,0,11,0,14,38,526,4,1,0,10,0,0,0,1,0,0,0,0,0,1,0,3,1,84,18,37,0,13,1,95,6,0,0,0,58,2,0,50,0,0,50,17,563,0,0,0,7,34,0,18,39,0,0,11,3,0,0,0,0,0,0,19,163,0,0,0
2006-01-11,0,140,38,0,0,0,0,9,0,0,60,0,109,0,6,4,124,0,0,0,0,3,6,0,0,11,25,0,0,281,0,0,111,0,264,0,0,0,0,0,0,6,2,0,7,31,0,8,0,20,42,533,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,3,0,143,22,39,0,11,0,84,11,0,0,0,71,1,0,53,0,0,37,12,559,0,0,0,6,29,0,14,40,0,0,12,0,0,0,0,0,0,0,19,165,0,0,0
2006-01-12,0,156,43,0,0,2,0,19,0,0,65,0,113,0,4,2,157,0,0,0,0,1,11,0,0,11,16,0,0,312,0,2,143,0,221,0,0,0,0,0,0,7,2,0,4,30,0,6,0,24,29,494,2,1,0,5,0,0,0,1,0,0,0,0,0,1,0,5,1,120,27,23,0,7,1,96,7,0,0,0,56,2,0,52,0,0,36,18,534,0,0,0,8,47,1,16,45,0,0,7,0,0,0,0,0,0,0,23,168,0,0,0
2006-01-13,0,152,55,0,0,2,0,13,0,0,54,0,128,0,3,2,131,0,0,0,0,2,10,0,0,11,17,0,0,299,0,1,132,0,236,0,0,0,0,0,0,5,5,0,8,29,0,12,0,18,32,550,4,0,0,7,0,0,0,1,0,1,0,1,0,0,0,7,1,113,22,32,0,5,0,114,9,0,0,0,53,1,0,45,0,0,34,26,536,0,0,0,7,37,1,23,49,0,0,10,0,0,0,0,0,0,0,25,190,0,0,0
2006-01-14,0,134,46,0,1,3,0,19,0,0,62,0,94,0,5,1,110,0,0,0,0,0,12,0,3,11,13,0,0,271,0,2,149,0,166,0,0,0,0,1,0,7,1,0,14,22,0,7,0,19,38,445,3,1,0,3,0,0,0,0,0,2,0,0,0,1,0,6,2,163,17,32,0,13,4,120,7,0,0,0,107,7,0,52,0,0,35,17,470,0,0,0,6,44,0,24,30,0,0,16,0,0,0,0,0,0,0,21,149,0,0,0
2006-01-15,0,130,37,0,0,0,0,17,0,0,54,0,100,0,6,1,102,0,0,0,0,2,7,0,9,14,16,0,0,262,0,0,118,0,130,0,0,0,0,0,0,11,0,0,8,21,0,6,0,14,34,502,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,239,24,20,0,14,2,126,10,0,0,0,47,10,0,55,0,0,28,17,456,0,0,0,4,40,0,17,34,0,0,17,0,0,0,0,0,0,0,30,133,0,0,0
2006-01-16,0,152,50,0,0,1,0,15,0,0,64,0,109,0,7,2,123,0,0,0,0,0,9,0,8,17,20,0,0,312,0,0,112,0,157,0,0,0,0,0,0,10,5,0,16,29,0,12,0,7,26,431,2,0,0,7,0,2,0,0,0,0,0,0,0,1,0,9,0,114,13,33,0,20,0,90,3,0,0,0,35,1,0,37,0,0,35,10,472,0,0,0,3,58,0,17,52,0,0,14,0,0,0,0,0,0,0,22,132,0,0,1
2006-01-17,0,139,39,0,0,0,0,14,0,0,73,0,133,0,5,3,144,0,0,0,0,5,7,0,7,26,23,0,0,311,0,1,99,0,232,0,0,0,0,0,0,11,0,0,5,31,0,12,0,17,17,493,4,2,0,8,0,1,0,0,0,1,0,0,0,1,0,5,1,113,28,32,0,18,1,93,14,0,0,0,49,6,0,47,0,0,40,17,571,0,0,0,4,48,0,11,52,0,0,14,1,0,0,0,0,0,0,17,162,0,0,0
2006-01-18,0,142,41,0,0,1,0,11,0,0,67,0,116,0,13,4,126,0,0,0,0,2,7,0,1,10,13,0,0,278,0,4,94,0,208,0,0,0,0,0,0,7,2,0,12,36,0,13,0,19,33,527,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,113,16,29,0,7,0,97,8,0,0,0,57,3,0,47,0,0,36,13,582,0,0,0,6,37,1,9,44,0,0,46,0,0,0,0,0,0,0,30,172,0,0,0
2006-01-19,0,145,42,0,0,0,0,12,0,0,67,0,134,0,7,4,133,0,0,0,0,3,12,0,0,11,10,0,0,268,0,1,108,0,204,0,0,0,0,0,0,12,2,0,8,27,0,2,0,14,31,454,3,2,0,7,0,1,0,0,0,0,0,0,0,0,0,6,1,99,25,30,0,18,0,89,8,1,0,0,73,7,0,46,0,0,53,23,550,0,1,0,2,40,0,15,43,0,0,14,0,0,0,0,0,0,0,23,179,0,0,0
2006-01-20,0,138,50,0,1,2,0,16,0,0,65,0,106,0,8,2,136,0,0,0,0,9,12,0,0,13,21,0,0,328,0,0,148,0,212,0,0,0,0,0,0,8,5,0,4,40,0,10,0,23,30,571,5,2,0,12,0,1,1,0,0,1,0,1,0,0,0,6,0,116,20,25,0,6,1,102,11,1,0,0,60,6,0,59,0,0,39,25,514,0,0,0,6,47,0,32,45,0,0,10,0,0,0,0,0,0,0,20,231,0,0,0
2006-01-21,0,138,35,0,0,2,0,13,0,0,58,0,97,0,10,5,124,0,0,0,0,1,5,0,2,4,15,0,0,264,0,0,198,0,154,0,0,0,0,2,1,9,4,0,5,28,0,1,0,14,39,526,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,1,117,27,25,0,21,0,92,9,0,0,0,45,4,0,48,0,0,48,23,473,0,0,0,20,44,0,21,40,0,0,9,0,0,0,0,0,0,0,17,212,0,0,1
2006-01-22,0,128,46,0,0,1,0,15,0,0,50,0,108,0,6,2,108,0,0,0,0,3,10,0,0,11,12,0,0,223,0,3,162,0,147,0,0,0,0,0,0,10,3,0,7,20,0,7,0,14,29,477,3,2,0,15,0,0,0,0,0,1,0,0,0,0,0,3,0,91,14,25,0,8,1,114,15,0,0,0,42,2,0,54,0,0,40,33,484,0,0,0,2,40,0,23,35,0,0,10,2,0,0,0,0,0,0,30,140,0,0,0
2006-01-23,0,146,54,0,0,1,0,16,0,0,60,0,143,0,6,0,142,0,0,0,0,3,6,0,1,22,10,0,0,277,0,0,110,0,207,0,0,0,0,1,0,15,6,0,11,35,0,7,0,7,24,486,3,2,0,11,0,1,0,1,0,2,0,0,0,1,0,2,4,157,20,23,0,11,2,95,6,1,0,0,77,6,0,48,0,0,47,17,597,0,0,0,4,45,0,10,37,0,0,15,3,0,0,0,0,0,0,15,173,0,0,0
2006-01-24,0,138,48,0,0,0,0,12,0,0,56,0,113,0,3,1,149,0,0,0,0,2,3,0,1,12,22,0,0,307,0,2,126,0,213,0,0,0,0,0,0,8,3,0,13,32,0,14,0,15,39,487,5,3,0,8,0,2,0,0,0,0,0,0,0,2,0,4,1,130,23,37,0,13,1,112,9,0,0,0,65,3,0,53,0,0,45,20,537,0,0,0,3,39,0,18,48,0,0,13,0,0,0,0,0,0,0,20,162,0,0,0
2006-01-25,0,156,41,0,0,4,0,10,0,0,67,0,110,0,3,3,154,0,0,0,0,0,8,0,1,15,13,0,0,274,0,1,104,0,182,0,0,0,0,0,0,8,0,0,10,30,0,7,0,14,27,427,2,2,0,8,0,2,0,0,0,1,0,0,0,0,0,3,1,96,17,31,0,12,1,82,11,0,0,0,31,2,0,53,0,0,34,10,586,0,0,0,3,39,0,20,47,0,0,7,0,0,0,0,0,0,0,14,163,0,0,0
2006-01-26,0,137,48,0,0,0,0,21,0,0,62,0,116,0,8,2,137,0,0,0,0,7,6,0,2,20,10,0,0,280,0,0,112,0,208,0,0,0,0,0,0,7,1,0,12,36,0,4,0,13,29,427,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,2,116,21,27,0,17,1,96,12,0,0,0,71,3,0,39,0,0,38,17,510,0,0,0,4,46,1,7,45,0,0,18,0,0,0,0,0,0,0,13,176,0,0,0
2006-01-27,0,141,53,0,0,0,0,5,0,0,66,0,114,0,8,4,139,0,0,0,0,4,5,0,0,11,17,0,0,287,0,1,113,0,165,0,0,0,0,0,0,3,3,0,10,30,0,13,0,23,39,493,1,2,0,10,0,0,0,0,0,0,0,1,0,0,0,8,1,142,18,24,0,11,3,94,4,1,0,0,82,4,0,36,0,0,43,7,521,0,0,0,7,42,0,18,44,0,0,9,1,0,0,0,0,0,0,21,189,0,0,0
2006-01-28,0,147,52,0,0,0,0,13,0,0,78,0,98,0,4,0,110,0,0,0,0,2,10,0,0,9,26,0,0,271,0,1,147,0,140,0,0,0,0,0,0,13,2,0,10,23,0,9,0,19,51,535,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,2,123,15,27,0,8,0,105,5,0,0,0,55,4,0,49,0,0,38,21,494,0,0,0,0,35,0,19,41,0,0,11,0,0,0,0,0,0,0,14,208,0,0,0
2006-01-29,0,131,49,0,0,1,0,11,0,0,63,0,133,0,9,1,106,0,0,0,0,3,3,0,2,10,20,0,0,286,0,2,152,0,156,0,0,0,0,1,1,10,3,0,13,36,0,12,0,18,41,486,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,6,145,17,34,0,12,1,126,11,0,0,0,45,3,0,40,0,0,35,32,510,0,0,0,10,56,0,22,50,0,0,15,0,0,0,0,0,0,0,22,201,0,0,0
2006-01-30,0,146,49,0,0,2,0,16,0,0,77,0,120,0,5,2,200,0,0,0,0,3,9,0,0,16,14,0,0,320,0,0,122,0,203,0,0,0,0,0,0,6,5,0,14,30,0,15,0,15,20,542,4,2,0,3,0,0,0,1,0,1,0,0,0,0,0,3,1,137,20,23,0,8,2,86,8,0,0,0,65,7,0,59,0,0,46,11,602,0,0,0,4,48,0,13,39,0,0,12,0,0,0,0,0,0,0,11,210,0,0,0
2006-01-31,0,155,28,0,1,0,0,9,0,0,45,0,162,0,1,3,158,0,0,0,0,0,11,0,5,14,13,0,0,293,0,1,115,0,220,0,0,0,0,0,0,11,1,0,15,20,0,4,0,11,19,375,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,5,120,22,24,0,18,1,113,17,0,0,0,56,9,0,60,0,0,52,18,615,0,0,0,1,49,0,15,44,0,0,7,0,0,0,0,0,0,0,17,153,0,0,0
2006-02-01,0,145,44,0,0,2,0,9,0,0,74,0,108,0,4,2,135,0,0,0,0,6,5,0,1,16,14,0,0,265,0,1,104,0,231,0,0,0,0,0,0,8,2,0,7,30,0,9,0,12,14,475,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,1,83,19,25,0,19,2,104,11,2,0,0,48,1,0,52,0,0,40,14,578,0,0,0,1,44,0,16,47,0,0,12,0,0,0,0,0,0,0,18,169,0,0,0
2006-02-02,0,159,44,0,0,2,0,13,0,0,60,0,140,0,7,5,137,0,0,0,0,3,12,0,1,18,17,0,0,292,0,0,147,0,230,0,0,0,0,0,0,7,2,0,6,31,0,5,0,15,27,521,0,3,0,6,0,1,0,0,0,1,0,0,0,0,0,5,1,101,17,28,0,17,0,107,4,0,0,0,47,4,0,47,0,0,43,20,577,0,0,0,3,55,0,17,44,0,0,6,0,0,0,0,0,0,0,12,176,0,0,1
2006-02-03,0,131,53,0,0,2,0,11,0,0,69,0,116,0,7,1,141,0,0,0,0,2,9,0,2,20,22,0,0,278,0,2,160,0,225,0,0,0,0,0,1,9,1,0,7,34,0,7,0,7,21,576,2,4,0,7,0,0,0,1,0,0,0,0,0,1,0,4,1,143,18,24,0,12,2,110,13,0,0,1,77,3,0,45,0,0,55,15,574,0,0,0,2,47,0,12,53,0,0,12,0,0,0,0,0,0,0,25,212,0,0,0
2006-02-04,0,133,40,0,0,1,0,17,0,0,74,0,134,0,8,4,120,0,0,0,0,1,14,0,0,13,13,0,0,267,0,1,176,0,177,0,0,0,0,0,0,2,1,0,8,28,0,5,0,15,32,509,3,3,0,4,0,0,0,0,0,1,0,0,0,0,0,3,3,143,12,18,0,15,1,89,6,0,0,0,70,2,0,40,0,0,45,16,517,0,0,0,2,39,0,31,45,0,0,13,0,0,0,0,0,0,0,29,188,0,0,0
2006-02-05,0,150,52,0,0,0,0,9,0,0,72,0,127,0,2,0,113,0,0,0,0,5,9,0,1,13,19,0,0,275,0,3,167,0,147,0,0,0,0,0,0,7,2,0,5,23,0,3,0,16,35,467,1,6,0,8,0,0,0,1,0,0,0,0,0,1,0,5,3,114,10,29,0,10,0,85,6,0,0,0,31,8,0,53,0,0,40,19,506,0,0,0,9,51,0,28,50,0,0,9,1,0,0,0,0,0,0,24,173,0,0,0
2006-02-06,0,159,56,0,0,1,0,19,0,0,55,0,117,0,4,2,171,0,0,0,0,7,11,0,0,26,15,0,0,337,0,0,124,0,213,0,0,0,0,1,0,7,1,0,17,35,0,5,0,13,29,482,3,0,0,12,0,0,0,2,0,4,0,0,0,0,0,10,3,125,17,31,0,7,0,123,7,0,0,0,50,4,0,51,0,0,47,15,617,0,0,0,3,50,0,21,45,0,0,4,0,0,0,0,0,0,0,24,180,0,0,0
2006-02-07,0,129,41,0,0,1,0,16,0,0,54,0,140,0,7,1,134,0,0,0,0,5,3,0,4,11,18,0,0,294,0,0,106,0,234,0,0,0,0,0,0,5,3,0,14,30,0,4,0,13,15,515,3,0,0,6,0,1,0,0,0,1,0,0,0,0,0,7,0,109,21,14,0,7,1,104,9,1,0,0,47,2,0,43,0,0,45,8,557,0,0,0,9,43,0,19,44,0,0,11,1,0,0,0,0,0,0,14,154,0,0,0
2006-02-08,0,143,45,0,1,3,0,13,0,0,68,0,123,0,11,0,145,0,0,0,0,1,13,0,5,9,29,0,0,257,0,0,108,0,197,0,0,0,0,1,0,12,2,0,7,31,0,9,0,17,27,491,3,0,0,7,0,1,0,0,0,1,0,0,0,1,0,1,2,113,21,28,0,9,0,109,8,0,0,0,45,3,0,58,0,0,57,13,552,0,0,0,3,50,0,15,44,0,0,17,0,0,0,0,0,0,0,14,148,0,0,0
2006-02-09,0,126,55,0,0,1,0,16,0,0,64,0,108,0,7,0,152,0,0,0,0,2,8,0,1,15,15,0,0,266,0,0,133,0,224,0,0,0,0,1,0,7,3,0,10,30,0,5,0,13,38,467,5,1,0,8,0,0,0,2,0,0,0,0,0,0,0,4,1,95,24,37,0,15,1,87,8,0,0,0,53,4,0,40,0,0,46,13,564,0,0,0,2,52,0,10,61,0,0,6,0,0,0,0,0,0,0,15,168,0,0,0
2006-02-10,0,126,50,0,0,1,0,13,0,0,62,0,133,0,7,5,167,0,0,0,0,3,6,0,3,7,15,0,0,286,0,0,138,0,218,0,0,0,0,1,0,12,3,0,11,41,0,6,0,19,16,549,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,4,117,22,25,0,13,1,125,11,0,0,0,50,2,0,52,0,0,50,17,506,0,0,0,2,46,0,12,57,0,0,5,0,0,0,0,0,0,0,12,187,0,0,0
2006-02-11,0,114,41,0,0,1,0,12,0,0,59,0,105,0,6,1,97,0,0,0,0,5,7,0,3,17,15,0,0,276,0,0,156,0,158,0,0,0,0,0,1,17,6,0,10,27,0,5,0,16,24,442,1,0,0,9,0,2,0,0,0,1,0,0,0,2,0,7,5,145,24,29,0,8,1,107,9,0,0,1,59,3,0,44,0,0,35,20,487,0,0,0,12,46,0,28,53,0,0,10,0,0,0,0,0,0,0,26,162,0,0,0
2006-02-12,0,160,34,0,0,4,0,13,0,0,67,0,146,0,6,3,104,0,0,0,0,1,10,0,29,15,12,0,0,280,0,1,104,0,134,0,0,0,0,1,0,13,5,0,9,41,0,7,0,26,51,637,2,1,0,11,0,0,0,0,0,1,0,0,0,0,0,2,6,89,31,58,0,24,2,96,11,0,0,1,23,2,0,62,0,0,31,15,533,0,1,0,9,87,0,9,55,0,0,13,0,0,0,0,0,0,0,15,164,0,0,0
2006-02-13,0,158,52,0,0,2,0,5,0,0,65,0,142,0,4,1,124,0,0,0,0,3,3,0,5,21,21,0,0,334,0,0,106,0,200,0,0,0,0,3,0,11,3,0,8,31,0,8,0,20,105,697,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,6,3,69,23,40,0,14,2,108,6,0,0,0,31,6,0,59,0,0,57,5,628,0,0,0,36,59,0,10,48,0,0,23,1,0,0,0,0,0,0,17,168,0,0,1
2006-02-14,0,160,49,0,1,2,0,11,0,0,60,0,126,0,4,3,145,0,0,0,0,4,5,0,4,25,19,0,0,345,0,1,97,0,175,0,0,0,0,0,0,6,2,0,15,32,0,8,0,20,52,673,3,1,0,7,0,2,0,0,0,0,0,0,0,0,0,5,1,118,26,39,0,18,0,110,8,0,0,0,58,1,0,53,0,0,51,8,612,0,0,0,5,59,0,15,50,0,0,19,1,0,0,0,0,0,0,12,138,0,0,0
