date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2013-04-19,2,0,0,5,156,1,52,111,16,107,48,0,54,24,12,1,0,137,31,165,18,0,42,0,1,70,31,0,9,8,0,2,0,238,1,17,0,1,47,9,1,19,8,18
2013-04-20,6,0,0,3,163,1,37,134,29,91,36,0,41,10,11,0,0,110,17,146,51,2,38,0,1,67,36,0,3,2,0,2,0,227,0,11,1,3,42,12,0,10,1,15
2013-04-21,1,0,0,7,155,0,16,112,13,70,17,0,66,13,8,0,1,96,16,148,36,0,36,1,2,74,24,0,2,5,0,5,1,195,1,4,0,3,45,10,0,4,4,12
2013-04-22,3,0,1,0,133,0,40,123,9,40,24,0,57,6,8,1,0,115,18,130,9,0,32,3,1,73,13,0,3,4,0,5,1,220,0,2,0,1,42,10,1,21,5,14
2013-04-23,2,0,0,2,114,0,41,133,13,83,41,0,35,18,7,0,0,104,21,141,11,0,43,0,2,65,26,0,3,6,0,2,3,248,2,12,0,1,38,11,0,15,4,19
2013-04-24,3,0,0,2,137,0,49,146,17,136,52,0,52,12,10,0,0,114,19,162,17,0,37,1,0,81,40,1,6,4,0,2,0,239,0,18,0,2,31,11,2,16,3,21
2013-04-25,2,0,0,2,162,2,57,109,16,94,28,0,57,10,9,1,3,135,15,171,13,0,38,0,3,84,36,0,6,3,0,2,1,269,1,18,0,3,44,18,2,11,5,18
2013-04-26,4,0,0,1,190,0,55,117,8,94,33,0,61,12,4,1,1,132,22,160,60,1,30,0,3,77,48,0,4,4,0,10,4,242,0,9,0,2,48,16,2,13,7,16
2013-04-27,1,0,0,0,169,0,33,131,12,85,44,0,68,9,7,1,0,99,26,125,147,3,35,1,3,65,31,0,7,12,0,7,1,227,0,5,0,2,44,11,0,10,2,16
2013-04-28,2,0,0,7,177,1,25,110,14,43,23,0,59,9,5,0,0,82,16,130,45,1,46,2,1,74,18,0,3,3,0,3,2,184,0,9,0,5,49,7,0,10,2,19
2013-04-29,4,0,0,1,133,1,61,91,11,29,31,1,51,6,5,0,0,124,18,146,9,0,34,1,1,88,21,0,3,4,0,1,2,234,0,7,0,4,57,9,3,16,4,22
2013-04-30,4,0,0,2,149,0,35,107,11,72,29,0,46,17,9,2,0,113,22,178,6,0,40,2,1,83,34,0,2,3,0,1,0,257,0,9,0,4,51,17,4,14,1,18
2013-05-01,3,0,0,3,162,1,52,161,21,139,55,1,51,20,8,0,1,191,18,189,8,0,43,0,0,133,37,0,7,4,5,3,1,232,1,9,0,13,49,44,2,37,2,17
2013-05-02,3,0,0,4,133,0,44,116,16,120,44,0,55,20,10,0,2,110,17,170,18,1,44,1,0,79,27,0,2,2,0,2,0,254,0,11,0,4,45,17,6,18,6,11
2013-05-03,1,0,0,1,128,0,52,152,23,126,49,1,53,11,11,0,0,150,22,141,17,1,48,4,0,76,36,0,3,7,0,4,0,253,0,13,7,4,32,12,0,22,4,11
2013-05-04,2,0,0,2,143,0,38,113,16,81,35,0,68,14,8,0,0,145,16,149,45,3,36,0,0,50,31,0,10,7,0,3,5,217,0,13,0,4,50,12,1,8,6,17
2013-05-05,2,0,0,4,191,0,29,113,7,45,22,0,76,11,6,0,0,100,18,168,53,1,31,1,1,82,30,0,3,3,0,3,1,205,0,1,0,3,41,11,1,4,3,8
2013-05-06,3,0,0,1,140,2,43,93,13,45,18,2,48,7,8,0,0,139,26,163,21,1,34,1,0,74,29,0,1,1,0,4,0,209,0,8,0,2,43,8,1,20,2,14
2013-05-07,3,0,0,1,155,3,53,119,19,116,43,0,64,21,12,0,0,108,29,169,7,0,51,1,0,82,32,0,4,2,0,0,1,228,0,12,0,3,48,13,2,16,4,26
2013-05-08,4,0,0,3,125,1,44,115,18,113,42,1,35,11,7,1,1,104,27,134,10,1,41,2,0,73,30,0,2,4,0,6,0,233,0,13,0,2,50,18,2,21,4,25
2013-05-09,1,0,0,4,103,0,48,104,19,105,40,0,51,15,11,0,1,124,18,167,12,0,41,1,1,74,38,0,2,3,0,1,2,214,0,15,0,4,65,17,2,13,4,27
2013-05-10,3,0,0,5,151,0,70,136,13,138,67,0,67,12,15,0,0,134,19,164,25,2,54,1,0,69,38,0,2,7,0,3,4,249,1,12,1,5,56,19,0,17,4,20
2013-05-11,2,0,0,4,170,0,29,127,18,86,35,1,95,6,3,1,0,119,24,126,47,2,24,0,0,64,30,0,6,7,0,1,3,234,0,9,0,2,65,20,0,9,5,12
2013-05-12,2,0,0,1,206,1,31,114,6,55,19,0,80,4,4,0,0,96,22,171,43,1,29,1,0,73,34,1,4,2,0,4,4,194,2,6,0,2,59,16,0,9,3,16
2013-05-13,4,0,0,3,129,0,35,83,12,59,17,0,58,10,11,0,0,115,18,162,12,0,36,0,3,96,33,1,2,2,0,0,0,245,0,3,0,5,57,14,2,16,3,14
2013-05-14,4,0,0,1,115,1,46,115,16,105,43,1,52,20,12,0,0,101,25,170,12,0,25,0,1,78,25,0,3,5,0,1,0,238,0,14,0,6,40,9,2,24,4,19
2013-05-15,5,0,0,1,159,0,40,136,19,121,44,0,56,17,14,1,0,129,13,204,16,1,39,0,1,113,25,0,0,2,0,1,1,248,1,7,0,3,44,15,3,18,3,11
2013-05-16,12,0,1,2,156,2,48,123,16,94,41,1,70,16,8,0,0,119,21,174,25,0,48,1,3,74,44,1,3,5,0,0,0,266,0,7,0,1,35,8,2,11,4,20
2013-05-17,2,0,0,5,164,1,61,140,19,103,43,1,53,8,15,0,1,137,28,169,24,0,37,0,1,75,39,0,3,2,0,2,0,240,0,16,0,2,52,18,3,13,5,21
2013-05-18,2,0,1,0,155,0,35,124,8,73,38,0,72,8,7,0,0,115,26,143,31,0,28,2,0,68,33,0,2,3,1,4,1,234,0,13,1,2,50,14,0,13,2,17
2013-05-19,4,0,0,4,151,1,16,90,8,47,27,0,62,3,9,1,0,75,23,131,39,0,19,0,4,69,18,0,3,3,1,4,0,190,0,4,0,8,55,11,2,5,3,12
2013-05-20,5,0,0,2,161,1,55,99,10,43,15,1,57,5,9,0,0,125,17,171,8,0,42,1,0,87,31,0,5,5,0,2,4,261,0,5,0,5,55,19,4,18,6,16
2013-05-21,5,0,0,2,156,1,36,123,19,98,43,0,69,12,9,0,0,113,19,183,8,0,36,1,2,77,37,0,6,3,1,2,0,262,0,7,0,2,54,13,0,10,6,25
2013-05-22,5,0,1,3,165,0,57,87,13,120,36,0,45,17,5,0,0,131,18,200,11,1,43,0,0,84,24,0,4,5,0,2,0,281,0,17,0,3,69,16,4,19,5,14
2013-05-23,7,0,1,3,141,0,66,117,18,95,31,0,56,9,4,0,1,129,21,161,13,1,38,0,3,74,32,1,1,2,0,5,1,237,0,11,0,3,40,21,0,17,1,18
2013-05-24,4,0,0,5,151,1,67,139,21,83,34,1,50,12,5,1,1,106,30,165,28,1,37,1,0,73,22,0,6,1,1,2,0,269,0,9,0,3,51,12,0,8,6,19
2013-05-25,1,0,0,5,167,0,56,108,7,61,33,0,61,13,7,0,0,101,23,153,57,0,26,0,0,61,25,0,3,6,0,0,1,220,0,4,0,6,33,16,1,13,3,21
2013-05-26,0,0,0,1,178,0,30,127,6,40,19,0,66,9,2,0,0,87,21,132,57,0,31,1,0,54,18,0,5,2,0,8,0,219,0,2,0,2,56,11,0,4,3,20
2013-05-27,2,0,0,2,196,0,33,128,5,24,20,1,67,6,7,0,0,88,21,151,48,0,24,2,0,64,24,0,3,3,0,5,0,238,0,1,0,2,35,8,1,4,4,20
2013-05-28,4,0,0,4,130,1,42,108,16,67,31,0,44,11,9,1,1,122,13,161,17,0,41,0,1,72,33,1,5,1,0,1,1,240,0,5,0,7,39,14,5,14,5,20
2013-05-29,1,0,0,1,118,1,55,86,19,92,48,0,40,12,6,1,0,132,27,122,9,0,42,0,4,76,36,0,9,13,0,2,3,236,0,8,0,1,52,11,0,14,3,21
2013-05-30,0,0,0,2,158,0,49,96,12,108,40,0,48,7,13,1,0,128,15,142,15,0,40,1,0,79,30,0,1,3,0,2,2,236,0,13,0,3,44,17,7,4,5,20
2013-05-31,2,0,0,4,151,1,48,130,11,82,30,0,77,7,10,1,0,123,22,166,16,0,44,3,0,65,25,0,4,5,2,2,2,246,0,9,6,3,45,19,3,16,5,16
2013-06-01,9,0,0,3,204,2,39,199,10,69,33,1,83,5,21,0,0,158,19,176,33,0,39,1,2,104,36,0,7,7,0,4,0,207,0,6,1,19,48,51,1,28,5,12
2013-06-02,3,0,0,5,194,0,30,131,5,53,20,0,94,6,7,0,0,98,31,172,30,0,32,3,1,76,36,0,5,1,0,2,0,187,1,3,0,5,42,14,2,5,3,13
2013-06-03,5,0,0,2,155,2,56,114,8,29,17,0,80,14,13,1,0,127,21,173,10,0,33,4,1,67,25,0,1,1,0,1,0,228,1,3,0,6,55,12,2,17,6,21
2013-06-04,4,0,0,3,154,0,58,141,13,95,43,0,70,17,12,0,0,125,12,186,5,0,49,2,2,73,44,0,5,3,0,6,4,253,0,8,0,5,63,17,5,17,3,18
2013-06-05,4,0,0,6,156,0,48,122,19,135,43,0,56,9,10,0,2,133,25,171,13,0,46,1,1,73,31,0,8,4,0,2,2,250,0,7,0,5,36,11,2,19,4,15
2013-06-06,4,0,0,3,157,0,47,115,19,92,39,0,62,14,9,0,2,131,21,151,9,1,36,1,4,66,32,1,1,6,0,2,0,220,0,9,0,1,49,17,2,15,6,17
2013-06-07,3,0,0,1,146,1,58,123,10,54,23,0,52,12,4,1,0,116,22,164,15,0,34,0,0,91,28,1,0,4,0,2,1,215,0,8,0,5,58,9,1,12,7,15
2013-06-08,3,0,0,1,156,1,39,112,10,67,28,1,66,12,8,0,0,124,21,152,19,1,42,0,2,55,26,1,5,9,0,1,1,217,0,4,0,1,37,8,2,9,9,20
2013-06-09,1,0,0,4,208,2,25,118,7,67,33,0,85,6,8,1,1,122,21,137,42,0,42,2,1,70,38,0,3,4,0,2,0,209,0,2,0,6,43,11,1,7,4,18
2013-06-10,4,0,0,2,123,0,51,108,14,33,17,0,38,11,8,0,0,130,24,136,14,0,33,0,0,87,28,1,2,4,0,3,1,199,0,7,0,4,60,15,2,30,2,10
2013-06-11,3,0,0,2,133,0,37,121,14,102,28,0,44,6,8,0,0,135,16,158,4,0,42,0,0,83,21,0,5,6,0,1,1,244,0,8,0,0,40,9,0,12,4,13
2013-06-12,4,0,0,1,146,4,60,138,27,111,43,0,56,18,11,0,0,121,22,192,7,0,45,0,0,85,30,0,2,10,0,1,3,276,1,12,2,3,52,16,0,16,5,15
2013-06-13,2,0,0,2,110,2,46,139,20,82,29,0,44,16,13,0,0,119,17,153,9,0,37,1,0,66,29,0,3,5,0,5,0,235,1,8,0,3,64,13,1,16,6,15
2013-06-14,1,0,0,4,147,1,53,99,21,98,32,0,60,15,11,0,0,149,23,162,16,0,45,1,1,90,41,1,7,10,2,1,1,255,0,7,1,2,49,11,2,11,5,20
2013-06-15,4,0,1,2,209,0,39,136,10,96,38,0,76,11,7,0,1,139,22,164,49,1,39,0,0,83,39,0,6,2,0,1,0,269,0,9,0,5,61,22,4,10,4,22
2013-06-16,3,0,0,1,202,0,27,137,8,38,25,0,89,3,7,0,0,100,22,151,29,0,35,2,0,68,30,0,6,2,0,1,0,200,1,6,0,4,52,9,3,7,4,21
2013-06-17,3,0,0,5,168,0,41,120,7,39,16,0,66,5,14,0,2,133,20,175,17,0,38,0,0,80,28,0,7,3,0,1,0,241,2,1,0,4,57,12,2,14,2,19
2013-06-18,2,0,0,1,140,1,39,107,17,87,28,0,50,12,9,0,0,136,21,140,8,0,40,0,1,83,17,0,2,2,5,2,1,241,0,10,0,0,53,15,1,13,2,14
2013-06-19,5,0,1,2,134,2,54,95,9,108,44,0,52,13,13,1,1,126,17,155,16,0,30,0,0,77,26,0,2,4,2,1,6,242,0,14,0,1,40,9,3,11,8,18
2013-06-20,5,0,0,0,146,1,54,140,16,99,39,0,49,18,13,0,0,114,25,173,19,0,41,0,2,79,28,2,2,7,0,2,0,231,0,11,0,3,55,19,2,16,5,23
2013-06-21,3,0,2,2,155,3,72,129,11,90,42,0,62,13,9,2,2,148,22,156,21,1,26,1,2,64,28,0,2,4,0,5,3,271,0,7,0,3,52,27,3,12,1,22
2013-06-22,2,0,0,2,208,0,49,140,13,73,42,0,86,12,11,1,0,123,23,158,31,0,41,3,2,59,33,0,8,2,0,3,1,261,1,10,0,5,55,9,5,10,3,16
2013-06-23,3,0,0,1,209,0,40,130,8,43,12,0,94,3,6,1,0,122,19,181,45,0,35,0,0,64,21,0,3,6,0,3,0,207,0,1,0,2,45,14,3,8,3,14
2013-06-24,5,0,0,2,145,0,53,112,9,32,13,0,60,15,10,0,1,144,21,150,4,1,41,0,0,80,31,1,1,2,0,5,0,240,0,4,0,2,60,12,1,14,4,10
2013-06-25,5,0,1,0,154,0,53,121,16,80,23,0,61,15,6,1,0,130,22,156,10,1,39,4,0,79,24,1,8,4,0,1,0,260,0,7,0,5,65,17,1,16,2,29
2013-06-26,5,0,0,4,176,2,50,148,9,98,34,1,62,16,14,1,0,137,30,179,15,0,35,2,1,74,23,0,8,5,0,4,0,284,0,8,0,7,58,19,2,12,4,18
2013-06-27,2,0,0,3,147,0,55,123,14,84,32,0,48,11,9,1,1,128,15,181,15,0,42,3,3,63,27,1,4,3,0,3,3,283,1,12,0,5,66,17,1,15,5,19
2013-06-28,6,0,0,4,152,0,86,132,11,74,35,0,78,11,8,1,1,146,26,196,22,0,36,2,1,64,21,0,3,2,0,3,2,252,1,17,1,9,51,20,1,9,7,24
2013-06-29,4,0,0,4,176,0,40,135,9,45,33,0,92,10,15,0,1,155,28,147,51,1,39,0,2,77,29,1,8,6,0,3,0,251,0,2,0,9,53,18,1,5,7,11
2013-06-30,5,0,1,6,203,0,43,127,11,35,24,0,92,5,3,1,0,113,19,127,34,1,33,0,0,63,31,0,2,3,0,0,0,229,0,5,0,3,51,25,2,9,7,9
2013-07-01,5,0,0,3,163,1,61,223,10,43,22,0,63,9,9,0,0,153,26,186,12,0,27,2,1,92,23,3,3,2,0,2,0,230,0,3,0,10,46,56,3,42,5,14
2013-07-02,5,0,0,4,130,2,45,121,19,103,19,0,55,21,18,0,1,122,20,149,10,0,35,2,0,75,26,0,6,4,0,6,1,282,0,10,0,4,47,18,1,11,5,16
2013-07-03,5,0,0,2,132,1,64,134,15,112,36,0,58,13,5,1,0,126,14,156,22,2,30,0,1,67,25,5,7,7,0,7,2,250,0,9,0,4,57,12,3,14,7,15
2013-07-04,1,0,0,5,164,1,50,118,17,68,42,0,75,7,4,1,0,102,22,143,34,0,57,0,0,58,44,30,31,1,0,3,1,219,0,5,0,1,54,12,0,10,11,18
2013-07-05,2,0,0,4,180,0,55,126,14,57,46,0,101,7,10,0,2,128,18,170,30,0,43,2,0,76,48,8,5,6,0,1,0,255,1,6,0,6,59,16,4,10,3,16
2013-07-06,3,0,0,3,156,0,47,119,8,84,27,0,81,9,5,1,1,126,14,152,34,2,44,1,1,59,38,2,7,0,0,3,0,224,0,7,1,4,56,18,2,6,6,11
2013-07-07,3,0,2,3,221,0,35,129,8,43,25,0,89,4,8,1,0,110,14,173,51,0,34,1,0,69,36,0,6,2,0,2,0,232,0,4,0,9,55,17,1,7,3,16
2013-07-08,4,0,0,2,153,0,64,121,6,34,14,0,47,8,9,0,0,148,25,171,10,1,35,1,1,91,24,0,5,1,0,4,2,285,0,8,0,5,58,14,5,14,3,12
2013-07-09,1,0,0,5,155,0,41,109,17,106,32,0,48,12,10,0,0,150,25,168,10,0,42,0,1,76,35,1,4,5,0,3,2,289,1,5,0,7,50,12,1,11,2,13
2013-07-10,6,0,0,5,153,1,65,123,9,100,40,0,72,12,9,1,0,132,20,166,9,0,41,0,0,88,40,0,1,2,0,6,2,286,0,9,0,3,42,16,0,15,8,13
2013-07-11,5,0,0,5,163,0,43,115,22,101,39,0,55,22,13,1,0,148,18,154,14,0,38,0,4,66,28,0,7,4,5,3,1,275,1,7,0,3,56,14,2,20,9,14
2013-07-12,1,0,0,1,163,0,54,94,14,97,38,0,63,9,5,0,0,131,24,157,21,1,40,1,1,57,27,0,6,7,0,1,1,249,0,10,0,2,50,12,1,8,3,14
2013-07-13,3,0,0,3,168,1,41,124,13,89,34,0,64,13,9,0,0,124,13,150,30,1,28,1,2,61,27,0,5,9,0,4,0,257,0,8,0,7,53,15,1,12,5,18
2013-07-14,4,0,0,3,215,0,53,98,4,42,20,0,72,5,10,1,0,115,23,161,36,1,32,1,1,61,42,0,8,4,0,5,1,202,0,5,0,3,56,15,1,3,4,18
2013-07-15,3,0,0,3,152,0,59,117,5,42,13,1,43,13,9,0,1,155,25,176,18,1,31,1,0,93,26,0,3,2,0,0,0,283,0,9,0,4,61,22,0,14,1,19
2013-07-16,4,0,0,1,168,2,48,118,10,83,29,0,60,11,12,0,0,146,24,163,10,1,48,0,1,79,30,0,4,3,0,0,1,269,1,8,0,2,49,11,1,14,2,16
2013-07-17,3,0,0,3,137,0,60,123,11,117,35,0,55,12,9,0,0,138,29,180,20,0,40,1,2,80,26,1,7,8,0,3,1,256,0,6,0,5,54,15,0,12,4,21
2013-07-18,2,0,1,2,153,2,51,96,16,94,26,0,57,15,8,2,0,144,25,166,7,2,38,0,0,73,38,0,4,4,0,2,3,234,2,11,0,2,46,11,1,14,2,17
2013-07-19,3,0,0,1,156,0,66,130,10,87,24,0,68,8,15,0,0,167,24,160,24,0,49,1,0,60,38,0,5,6,0,2,1,250,0,4,0,3,55,17,2,12,7,24
2013-07-20,4,0,1,3,198,1,45,124,9,84,36,0,88,17,16,1,1,129,20,157,35,1,37,1,1,72,31,0,8,4,0,7,2,257,0,7,0,7,74,15,1,6,7,14
2013-07-21,2,0,0,5,208,0,42,126,5,49,25,0,101,7,12,0,0,119,20,160,33,1,30,2,1,72,21,0,5,4,1,2,1,252,0,8,0,3,54,15,0,7,1,16
2013-07-22,1,0,0,1,149,1,57,103,15,49,22,0,57,9,5,1,0,116,21,169,9,2,41,0,0,71,27,0,4,2,1,2,0,268,1,6,0,4,53,20,1,13,3,23
2013-07-23,7,0,0,5,128,1,64,122,10,91,41,0,58,14,8,4,0,127,24,181,7,0,25,1,1,58,23,1,4,3,0,3,1,250,1,8,0,3,68,7,1,7,2,22
2013-07-24,3,0,1,1,153,0,41,111,13,107,52,0,71,18,10,1,1,157,17,183,13,0,42,1,2,89,42,0,5,3,0,3,3,266,0,17,0,4,62,7,2,12,0,23
2013-07-25,1,0,0,4,144,0,67,128,18,103,40,0,53,14,7,0,0,157,30,158,18,0,36,1,2,63,29,1,6,3,1,4,1,279,0,21,0,7,57,12,2,15,1,21
2013-07-26,3,0,0,0,123,1,71,102,15,108,41,0,48,19,19,0,1,162,22,169,20,1,38,0,2,72,27,0,4,8,1,2,1,277,1,5,0,2,71,14,2,12,6,17
2013-07-27,3,0,0,2,203,1,34,121,12,84,33,0,78,5,5,1,0,154,28,164,45,0,39,2,0,64,44,0,4,3,0,3,0,249,1,11,0,0,57,8,3,10,2,21
2013-07-28,3,0,0,2,174,1,42,110,13,38,24,0,81,4,3,0,2,108,33,177,29,2,36,0,1,77,28,0,1,6,0,2,0,229,1,5,0,6,68,9,0,12,5,16
2013-07-29,3,0,0,4,138,1,63,131,6,36,14,0,42,8,5,0,1,144,21,177,8,1,34,0,1,82,24,0,4,1,0,0,0,260,0,8,0,5,61,9,0,14,2,12
2013-07-30,2,0,0,3,141,0,57,141,10,82,29,0,58,13,12,3,0,142,19,162,9,0,39,0,0,70,26,0,2,4,0,4,1,245,0,9,0,3,66,13,3,10,5,19
2013-07-31,4,0,0,3,151,1,52,128,13,96,38,0,53,11,12,2,1,109,18,162,23,0,32,0,2,72,36,0,3,6,0,2,1,282,1,14,0,5,54,20,1,14,4,15
2013-08-01,7,0,0,1,132,0,69,147,19,87,37,0,33,12,18,1,0,160,19,169,23,0,43,0,1,145,23,0,2,0,1,1,0,242,0,4,1,12,50,34,1,33,4,23
2013-08-02,2,0,2,3,155,1,68,123,10,103,37,1,52,9,8,0,0,156,23,198,24,0,47,1,0,62,33,0,6,3,0,5,2,290,1,6,1,3,42,19,4,13,8,28
2013-08-03,2,0,1,3,203,2,37,120,17,90,34,1,100,9,7,0,0,134,18,163,39,1,40,4,1,54,33,0,2,7,0,3,1,250,0,6,3,3,56,13,1,9,8,14
2013-08-04,0,0,0,5,190,1,43,108,6,57,25,0,71,6,1,1,1,122,17,136,35,0,36,3,3,40,32,0,10,5,0,4,0,215,0,3,1,4,53,11,0,5,7,22
2013-08-05,8,0,0,6,150,0,56,110,7,33,16,0,57,6,17,0,0,148,23,162,22,1,24,1,0,78,30,0,1,3,0,1,1,271,0,5,0,4,44,12,0,18,3,14
2013-08-06,3,0,0,2,131,1,44,107,9,92,21,0,48,12,9,0,0,141,24,187,12,0,36,0,1,84,35,0,3,2,0,1,1,293,0,13,0,2,52,16,2,14,2,17
2013-08-07,3,0,0,2,143,2,53,89,12,112,41,0,40,9,18,1,0,129,28,154,17,0,38,0,0,78,25,0,5,9,1,3,1,234,0,16,0,2,44,16,5,11,6,18
2013-08-08,6,0,0,1,144,0,57,102,12,96,36,0,51,17,10,1,1,128,24,167,23,1,35,0,2,72,28,0,4,3,0,2,0,247,0,9,0,1,59,7,0,13,4,11
2013-08-09,5,0,0,5,132,0,58,124,17,105,37,0,51,12,10,1,4,161,20,168,26,1,39,3,1,69,25,0,9,8,3,2,1,285,0,5,0,6,75,16,1,9,3,22
2013-08-10,3,0,0,4,175,1,59,134,13,79,40,0,76,6,11,1,0,134,22,173,43,0,41,2,1,68,41,0,8,8,0,4,0,256,1,5,0,6,58,12,0,8,4,22
2013-08-11,3,0,0,4,224,1,40,151,7,60,35,1,89,9,4,0,1,111,20,151,34,0,36,0,0,61,31,1,6,1,0,1,0,227,0,7,0,5,50,15,1,5,5,15
2013-08-12,6,0,0,3,131,0,51,110,8,47,20,0,49,7,7,1,0,133,21,180,14,0,26,2,2,80,28,0,5,6,0,3,2,258,0,6,0,4,59,14,2,7,7,10
2013-08-13,7,0,0,3,126,1,48,146,17,84,32,0,56,12,8,1,0,126,16,146,9,0,34,1,1,76,35,0,3,1,0,0,2,288,1,9,0,5,50,15,0,13,5,18
2013-08-14,1,0,0,3,156,2,58,145,9,110,47,0,69,17,12,0,0,128,23,158,14,0,44,0,1,80,39,0,10,4,0,4,2,299,1,10,1,7,58,15,2,11,6,16
2013-08-15,3,0,0,6,146,2,61,134,6,99,43,0,49,20,18,0,1,145,20,156,13,0,32,1,1,82,26,0,5,1,0,0,3,255,0,11,1,7,52,20,1,21,3,16
2013-08-16,1,0,1,2,130,1,67,140,14,101,40,0,67,12,8,0,1,142,25,165,33,1,42,1,0,79,40,0,5,4,2,6,2,297,0,3,0,2,46,19,0,24,3,22
2013-08-17,3,0,0,3,164,0,47,133,9,94,36,0,73,3,7,0,1,134,29,149,46,1,33,1,1,67,42,0,8,4,2,4,2,247,1,8,0,3,57,16,0,1,7,17
2013-08-18,2,0,0,13,177,0,36,133,10,42,13,1,75,8,9,1,0,123,18,163,49,0,41,2,0,50,29,0,3,1,0,4,0,209,1,6,0,5,69,13,1,5,6,12
2013-08-19,2,0,0,4,112,1,46,122,16,46,18,0,35,11,6,0,0,137,23,135,10,0,40,0,2,70,24,0,5,1,0,5,0,268,0,9,0,1,65,11,1,15,2,16
2013-08-20,4,0,0,1,147,1,50,105,9,87,30,0,65,11,16,0,0,128,18,161,8,0,43,0,0,79,21,0,3,2,0,3,0,269,0,5,2,3,43,16,3,14,7,20
2013-08-21,1,0,0,2,152,2,54,134,15,94,47,0,47,12,12,0,0,123,16,161,11,1,38,2,0,71,18,0,3,5,0,3,0,248,0,7,1,4,59,10,2,12,8,12
2013-08-22,5,0,0,2,130,0,48,112,20,100,31,0,46,15,8,0,0,134,17,155,19,2,45,0,0,64,25,0,5,3,0,1,2,244,0,12,0,3,52,14,1,15,4,19
2013-08-23,3,0,0,2,159,1,55,134,16,93,38,0,56,12,11,0,0,152,28,175,31,0,32,2,0,70,31,0,6,1,3,11,0,300,0,11,0,6,46,15,2,12,10,27
2013-08-24,3,0,0,3,190,1,51,163,10,67,28,0,84,11,3,0,2,148,27,158,57,2,41,1,1,66,40,0,7,6,0,4,0,268,1,8,0,4,73,21,1,12,3,24
2013-08-25,2,0,0,3,173,1,28,119,10,40,15,0,71,7,9,1,1,110,21,160,28,0,28,3,0,56,27,0,8,3,0,2,1,275,0,8,0,7,50,6,0,9,4,17
2013-08-26,3,0,0,6,162,1,56,106,6,37,14,0,52,8,7,0,0,134,18,169,12,0,37,2,1,76,16,0,1,1,0,2,0,255,0,6,0,5,65,8,3,12,6,18
2013-08-27,1,0,0,2,136,0,46,119,13,93,16,1,46,7,13,0,0,136,15,165,12,0,36,1,0,75,20,0,6,3,0,2,2,278,0,9,0,3,69,11,4,13,2,20
2013-08-28,3,0,0,4,142,0,58,109,11,84,35,1,69,4,10,0,1,157,20,173,9,1,35,1,2,72,29,0,3,6,0,3,1,263,0,8,0,4,64,16,5,17,2,24
2013-08-29,4,0,0,4,131,2,62,120,14,85,35,0,53,10,11,1,0,125,17,152,17,2,32,0,3,77,31,0,3,7,1,2,1,253,0,10,0,2,57,13,1,8,9,7
2013-08-30,8,0,0,4,145,0,72,124,10,97,29,0,65,10,5,0,1,183,26,161,25,1,38,1,1,77,27,0,4,1,0,3,1,260,0,13,0,6,66,10,1,14,5,22
2013-08-31,0,0,0,3,178,0,38,119,6,92,32,2,92,4,17,0,0,134,24,171,44,3,49,2,1,58,25,1,5,12,0,5,0,233,0,5,0,5,64,15,0,5,7,13
2013-09-01,4,0,0,0,210,0,57,186,4,56,21,0,82,7,12,1,0,162,26,194,33,1,44,1,2,117,37,0,2,2,0,1,0,230,0,2,0,14,66,43,0,29,9,16
2013-09-02,2,0,1,3,166,1,40,157,14,49,20,0,63,6,2,0,1,110,23,157,30,1,33,1,0,72,21,0,6,1,0,3,0,256,0,0,0,7,66,19,0,6,5,16
2013-09-03,6,0,1,4,136,1,29,120,14,90,35,0,52,15,11,0,0,120,24,212,7,0,36,0,2,74,30,0,8,3,0,1,1,243,0,6,0,5,65,9,0,10,5,18
2013-09-04,6,0,0,3,145,2,45,136,10,119,31,0,46,11,10,4,1,130,35,161,10,0,41,1,2,66,30,0,5,6,0,1,3,232,1,9,0,6,67,19,1,18,5,19
