date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2013-10-16,5.406,-0.1001,1.887,0.566,0.8969,0.97,,1,1,,1,,,
2013-10-17,2.486,-0.137,6.303,0.5022,0.8968,0.97,,,,,,,,
2013-10-18,-0.954,-0.1445,10.335,0.4298,0.8967,0.97,Full Moon,,,,,,,
2013-10-19,-4.221,-0.1245,13.788,0.3517,0.8967,0.97,,1,1,,,1,,
2013-10-20,-6.744,-0.0849,16.505,0.2723,0.8966,0.97,,,,,,,,
2013-10-21,-8.175,-0.0356,18.379,0.1969,0.8965,0.97,,,,,,,,
2013-10-22,-8.396,0.0146,19.352,0.1313,0.8964,0.97,,,,,,,,
2013-10-23,-7.473,0.0592,19.416,0.081,0.8963,0.97,,,,,,,,
2013-10-24,-5.589,0.0947,18.607,0.0508,0.8962,0.97,,1,,1,,,1,
2013-10-25,-2.986,0.1193,16.99,0.0442,0.8961,0.97,,,,,,,,
2013-10-26,0.06,0.1319,14.648,0.0631,0.8961,0.97,Last Quarter,,,,,,,
2013-10-27,3.246,0.1312,11.675,0.1076,0.896,0.97,,1,,1,,,,1
2013-10-28,6.227,0.1152,8.173,0.1755,0.8959,0.97,,,,,,,,
2013-10-29,8.609,0.0817,4.254,0.2627,0.8958,0.97,,,,,,,,
2013-10-30,9.963,0.0304,0.049,0.3633,0.8957,0.97,,,,,,,,
2013-10-31,9.89,-0.0355,-4.28,0.4697,0.8956,0.97,,,,,,,,
2013-11-01,8.152,-0.1059,-8.529,0.5735,0.8955,0.9701,,1,1,,1,,,
2013-11-02,4.836,-0.1644,-12.446,0.6664,0.8954,0.9701,,,,,,,,
2013-11-03,0.469,-0.1918,-15.744,0.7413,0.8954,0.9701,New Moon,,,,,,,
2013-11-04,-4.019,-0.1752,-18.131,0.7931,0.8953,0.9701,,1,1,,,1,,
2013-11-05,-7.551,-0.1155,-19.364,0.8194,0.8952,0.9701,,,,,,,,
2013-11-06,-9.273,-0.0292,-19.311,0.8207,0.8951,0.9701,,,,,,,,
2013-11-07,-8.852,0.0587,-17.978,0.8001,0.895,0.9701,,,,,,,,
2013-11-08,-6.55,0.1253,-15.512,0.7619,0.8949,0.9701,,1,,1,,,1,
2013-11-09,-3.07,0.1572,-12.142,0.7113,0.8948,0.9701,First Quarter,,,,,,,
2013-11-10,0.708,0.152,-8.137,0.6526,0.8948,0.9701,,,,,,,,
2013-11-11,3.96,0.1162,-3.763,0.5894,0.8947,0.9701,,1,,1,,,,1
2013-11-12,6.081,0.0606,0.732,0.524,0.8946,0.9701,,,,,,,,
2013-11-13,6.756,-0.0018,5.123,0.4576,0.8945,0.9701,,,,,,,,
2013-11-14,5.977,-0.0589,9.205,0.3908,0.8944,0.9701,,,,,,,,
2013-11-15,3.999,-0.101,12.794,0.3241,0.8943,0.9701,,1,1,,1,,,
2013-11-16,1.265,-0.1222,15.727,0.2584,0.8943,0.9701,,,,,,,,
2013-11-17,-1.698,-0.1212,17.875,0.1954,0.8942,0.9701,Full Moon,,,,,,,
2013-11-18,-4.385,-0.1007,19.151,0.1374,0.8941,0.9701,,1,1,,,1,,
2013-11-19,-6.391,-0.0661,19.519,0.0878,0.894,0.9701,,,,,,,,
2013-11-20,-7.458,-0.0238,18.994,0.0504,0.8939,0.9701,,,,,,,,
2013-11-21,-7.473,0.0206,17.633,0.0291,0.8938,0.9701,,,,,,,,
2013-11-22,-6.448,0.0624,15.524,0.0277,0.8937,0.9701,,,,,,,,
2013-11-23,-4.486,0.0983,12.768,0.0489,0.8937,0.9702,,1,,1,,,1,
2013-11-24,-1.766,0.1256,9.475,0.0944,0.8936,0.9702,,,,,,,,
2013-11-25,1.467,0.1409,5.753,0.1638,0.8935,0.9702,Last Quarter,,,,,,,
2013-11-26,4.88,0.1404,1.72,0.2551,0.8934,0.9702,,1,,1,,,,1
2013-11-27,8.031,0.1192,-2.494,0.3638,0.8933,0.9702,,,,,,,,
2013-11-28,10.365,0.0729,-6.727,0.4833,0.8932,0.9702,,,,,,,,
2013-11-29,11.272,0.0018,-10.773,0.6049,0.8932,0.9702,,,,,,,,
2013-11-30,10.24,-0.0855,-14.372,0.7188,0.8931,0.9702,,,,,,,,
2013-12-01,7.114,-0.1687,-17.222,0.8151,0.893,0.9702,,1,1,,1,,,
2013-12-02,2.329,-0.2205,-19.021,0.8851,0.8929,0.9702,New Moon,,,,,,,
2013-12-03,-3.059,-0.2186,-19.532,0.9228,0.8928,0.9702,,,,,,,,
2013-12-04,-7.673,-0.16,-18.666,0.9258,0.8927,0.9702,,1,1,,,1,,
2013-12-05,-10.36,-0.0643,-16.509,0.8959,0.8927,0.9702,,,,,,,,
2013-12-06,-10.62,0.0366,-13.295,0.8383,0.8926,0.9702,,,,,,,,
2013-12-07,-8.702,0.1146,-9.334,0.7603,0.8925,0.9702,,1,,1,,,1,
2013-12-08,-5.357,0.1558,-4.943,0.6699,0.8924,0.9703,,,,,,,,
2013-12-09,-1.502,0.1596,-0.403,0.5746,0.8923,0.9703,First Quarter,,,,,,,
2013-12-10,2.052,0.1336,4.045,0.4803,0.8922,0.9703,,1,,1,,,,1
2013-12-11,4.723,0.0886,8.204,0.3913,0.8922,0.9703,,,,,,,,
2013-12-12,6.188,0.0351,11.902,0.3101,0.8921,0.9703,,,,,,,,
2013-12-13,6.357,-0.018,14.992,0.2378,0.892,0.9703,,,,,,,,
2013-12-14,5.34,-0.0631,17.352,0.1747,0.8919,0.9703,,,,,,,,
2013-12-15,3.4,-0.0947,18.886,0.1208,0.8918,0.9703,,1,1,,1,,,
2013-12-16,0.903,-0.1098,19.537,0.0764,0.8917,0.9703,,,,,,,,
2013-12-17,-1.736,-0.1074,19.295,0.042,0.8917,0.9703,Full Moon,,,,,,,
2013-12-18,-4.115,-0.0892,18.196,0.0189,0.8916,0.9703,,1,1,,,1,,
2013-12-19,-5.89,-0.0583,16.315,0.0092,0.8915,0.9703,,,,,,,,
2013-12-20,-6.811,-0.019,13.756,0.015,0.8914,0.9704,,,,,,,,
2013-12-21,-6.729,0.0243,10.635,0.0388,0.8913,0.9704,,,,,,,,
2013-12-22,-5.6,0.0676,7.072,0.0826,0.8913,0.9704,,,,,,,,
2013-12-23,-3.477,0.1066,3.188,0.1475,0.8912,0.9704,,1,,1,,,1,
2013-12-24,-0.518,0.1368,-0.892,0.2332,0.8911,0.9704,,,,,,,,
2013-12-25,2.997,0.1524,-5.029,0.3375,0.891,0.9704,Last Quarter,,,,,,,
2013-12-26,6.628,0.1462,-9.061,0.456,0.8909,0.9704,,1,,1,,,,1
2013-12-27,9.756,0.1106,-12.783,0.5821,0.8909,0.9704,,,,,,,,
2013-12-28,11.619,0.0421,-15.943,0.7068,0.8908,0.9704,,,,,,,,
2013-12-29,11.475,-0.0533,-18.253,0.82,0.8907,0.9704,,,,,,,,
2013-12-30,8.911,-0.1545,-19.427,0.9108,0.8906,0.9705,,1,1,,1,,,
2013-12-31,4.187,-0.2286,-19.258,0.9701,0.8905,0.9705,,,,,,,,
2014-01-01,-1.643,-0.2454,-17.694,0.9915,0.8904,0.9705,New Moon,,,,,,,
2014-01-02,-7.039,-0.1962,-14.873,0.9732,0.8904,0.9705,,1,1,,,1,,
2014-01-03,-10.613,-0.1006,-11.081,0.918,0.8903,0.9705,,,,,,,,
2014-01-04,-11.68,0.0062,-6.676,0.8327,0.8902,0.9705,,,,,,,,
2014-01-05,-10.384,0.0931,-2.009,0.7267,0.8901,0.9705,,,,,,,,
2014-01-06,-7.432,0.1445,2.619,0.61,0.89,0.9705,,1,,1,,,1,
2014-01-07,-3.707,0.1597,6.969,0.492,0.89,0.9705,First Quarter,,,,,,,
2014-01-08,0.003,0.146,10.856,0.3802,0.8899,0.9705,,,,,,,,
2014-01-09,3.125,0.113,14.138,0.28,0.8898,0.9706,,1,,1,,,,1
2014-01-10,5.306,0.0693,16.702,0.1947,0.8897,0.9706,,,,,,,,
2014-01-11,6.378,0.0218,18.463,0.1257,0.8896,0.9706,,,,,,,,
2014-01-12,6.323,-0.0237,19.367,0.0731,0.8896,0.9706,,,,,,,,
2014-01-13,5.251,-0.0625,19.393,0.0359,0.8895,0.9706,,,,,,,,
2014-01-14,3.375,-0.0905,18.559,0.0131,0.8894,0.9706,,1,1,,1,,,
2014-01-15,0.997,-0.1046,16.922,0.0037,0.8893,0.9706,Full Moon,,,,,,,
2014-01-16,-1.528,-0.1032,14.57,0.0071,0.8892,0.9706,,,,,,,,
2014-01-17,-3.825,-0.0864,11.615,0.0233,0.8892,0.9707,,1,1,,,1,,
2014-01-18,-5.544,-0.0561,8.181,0.0529,0.8891,0.9707,,,,,,,,
2014-01-19,-6.399,-0.0155,4.4,0.0969,0.889,0.9707,,,,,,,,
2014-01-20,-6.194,0.0312,0.407,0.1563,0.8889,0.9707,,,,,,,,
2014-01-21,-4.848,0.0787,-3.659,0.2315,0.8889,0.9707,,,,,,,,
2014-01-22,-2.411,0.1211,-7.646,0.3221,0.8888,0.9707,,1,,1,,,1,
2014-01-23,0.901,0.1508,-11.381,0.4261,0.8887,0.9707,Last Quarter,,,,,,,
2014-01-24,4.674,0.1588,-14.66,0.5397,0.8886,0.9707,,,,,,,,
2014-01-25,8.266,0.1356,-17.25,0.6566,0.8885,0.9708,,1,,1,,,,1
2014-01-26,10.843,0.0753,-18.897,0.7689,0.8885,0.9708,,,,,,,,
2014-01-27,11.537,-0.018,-19.371,0.8669,0.8884,0.9708,,,,,,,,
2014-01-28,9.766,-0.1248,-18.527,0.9407,0.8883,0.9708,,,,,,,,
2014-01-29,5.612,-0.2114,-16.362,0.9819,0.8882,0.9708,,1,1,,1,,,
2014-01-30,-0.013,-0.2452,-13.041,0.985,0.8882,0.9708,New Moon,,,,,,,
2014-01-31,-5.626,-0.2133,-8.863,0.9487,0.8881,0.9708,,,,,,,,
2014-02-01,-9.785,-0.1307,-4.195,0.8767,0.888,0.9708,,1,1,,,1,,
2014-02-02,-11.662,-0.0296,0.602,0.7763,0.8879,0.9709,,,,,,,,
2014-02-03,-11.212,0.0595,5.214,0.6575,0.8878,0.9709,,,,,,,,
2014-02-04,-8.965,0.1198,9.397,0.5309,0.8878,0.9709,,1,,1,,,1,
2014-02-05,-5.676,0.148,12.972,0.4066,0.8877,0.9709,,,,,,,,
2014-02-06,-2.066,0.149,15.812,0.2926,0.8876,0.9709,First Quarter,,,,,,,
2014-02-07,1.307,0.1302,17.836,0.195,0.8875,0.9709,,1,,1,,,,1
2014-02-08,4.053,0.0983,18.997,0.1172,0.8875,0.9709,,,,,,,,
2014-02-09,5.929,0.0588,19.282,0.0608,0.8874,0.971,,,,,,,,
2014-02-10,6.807,0.0158,18.707,0.0256,0.8873,0.971,,,,,,,,
2014-02-11,6.652,-0.0266,17.321,0.0101,0.8872,0.971,,,,,,,,
2014-02-12,5.529,-0.0643,15.198,0.0121,0.8871,0.971,,,,,,,,
2014-02-13,3.606,-0.0929,12.434,0.029,0.8871,0.971,,1,1,,1,,,
2014-02-14,1.153,-0.1084,9.145,0.0585,0.887,0.971,Full Moon,,,,,,,
2014-02-15,-1.472,-0.1075,5.46,0.0988,0.8869,0.971,,,,,,,,
2014-02-16,-3.857,-0.0892,1.52,0.1486,0.8868,0.9711,,1,1,,,1,,
2014-02-17,-5.593,-0.0545,-2.528,0.2072,0.8868,0.9711,,,,,,,,
2014-02-18,-6.332,-0.0073,-6.522,0.2744,0.8867,0.9711,,,,,,,,
2014-02-19,-5.842,0.0464,-10.289,0.3502,0.8866,0.9711,,,,,,,,
2014-02-20,-4.062,0.0987,-13.639,0.4337,0.8865,0.9711,,1,,1,,,1,
2014-02-21,-1.144,0.14,-16.367,0.5236,0.8865,0.9711,,,,,,,,
2014-02-22,2.513,0.1594,-18.262,0.6167,0.8864,0.9712,Last Quarter,,,,,,,
2014-02-23,6.254,0.1469,-19.125,0.7083,0.8863,0.9712,,1,,1,,,,1
2014-02-24,9.226,0.0965,-18.808,0.792,0.8862,0.9712,,,,,,,,
2014-02-25,10.541,0.0121,-17.255,0.8604,0.8862,0.9712,,,,,,,,
2014-02-26,9.582,-0.0883,-14.531,0.9058,0.8861,0.9712,,,,,,,,
2014-02-27,6.317,-0.1752,-10.826,0.9218,0.886,0.9712,,1,1,,1,,,
2014-02-28,1.455,-0.2193,-6.43,0.9044,0.8859,0.9713,New Moon,,,,,,,
2014-03-01,-3.765,-0.2069,-1.683,0.8535,0.8859,0.9713,,,,,,,,
2014-03-02,-8.051,-0.1466,3.074,0.7727,0.8858,0.9713,,1,1,,,1,,
2014-03-03,-10.539,-0.0626,7.534,0.6692,0.8857,0.9713,,,,,,,,
2014-03-04,-10.986,0.0199,11.454,0.552,0.8856,0.9713,,,,,,,,
2014-03-05,-9.663,0.0838,14.653,0.4311,0.8856,0.9713,,,,,,,,
2014-03-06,-7.109,0.1232,17.02,0.3159,0.8855,0.9714,,1,,1,,,1,
2014-03-07,-3.907,0.1393,18.494,0.2141,0.8854,0.9714,,,,,,,,
2014-03-08,-0.569,0.1363,19.065,0.1316,0.8853,0.9714,First Quarter,,,,,,,
2014-03-09,2.507,0.1186,18.755,0.0722,0.8853,0.9714,,1,,1,,,,1
2014-03-10,5.016,0.0901,17.62,0.0371,0.8852,0.9714,,,,,,,,
2014-03-11,6.732,0.0534,15.731,0.026,0.8851,0.9714,,,,,,,,
2014-03-12,7.496,0.0113,13.179,0.0368,0.885,0.9715,,,,,,,,
2014-03-13,7.219,-0.0325,10.067,0.0663,0.885,0.9715,,,,,,,,
2014-03-14,5.915,-0.0734,6.511,0.1106,0.8849,0.9715,,,,,,,,
2014-03-15,3.73,-0.1053,2.641,0.1658,0.8848,0.9715,,1,1,,1,,,
2014-03-16,0.957,-0.122,-1.397,0.2279,0.8847,0.9715,Full Moon,,,,,,,
2014-03-17,-1.968,-0.1183,-5.438,0.2939,0.8847,0.9716,,,,,,,,
2014-03-18,-4.525,-0.0922,-9.297,0.3614,0.8846,0.9716,,1,1,,,1,,
2014-03-19,-6.198,-0.0462,-12.774,0.4289,0.8845,0.9716,,,,,,,,
2014-03-20,-6.586,0.0128,-15.658,0.4955,0.8845,0.9716,,,,,,,,
2014-03-21,-5.503,0.0742,-17.743,0.5608,0.8844,0.9716,,,,,,,,
2014-03-22,-3.049,0.1253,-18.845,0.6239,0.8843,0.9716,,1,,1,,,1,
2014-03-23,0.369,0.1535,-18.837,0.6832,0.8842,0.9717,Last Quarter,,,,,,,
2014-03-24,4.068,0.1489,-17.668,0.7362,0.8842,0.9717,,,,,,,,
2014-03-25,7.196,0.1075,-15.384,0.7792,0.8841,0.9717,,1,,1,,,,1
2014-03-26,8.92,0.0349,-12.123,0.8077,0.884,0.9717,,,,,,,,
2014-03-27,8.672,-0.0526,-8.105,0.8171,0.8839,0.9717,,,,,,,,
2014-03-28,6.383,-0.1313,-3.605,0.8037,0.8839,0.9718,,1,1,,1,,,
2014-03-29,2.56,-0.1786,1.076,0.7656,0.8838,0.9718,,,,,,,,
2014-03-30,-1.864,-0.1826,5.636,0.7034,0.8837,0.9718,New Moon,,,,,,,
2014-03-31,-5.863,-0.1465,9.801,0.6206,0.8837,0.9718,,1,1,,,1,,
2014-04-01,-8.646,-0.0853,13.339,0.5231,0.8836,0.9718,,,,,,,,
2014-04-02,-9.839,-0.0171,16.083,0.4184,0.8835,0.9719,,,,,,,,
2014-04-03,-9.465,0.0437,17.929,0.3148,0.8834,0.9719,,,,,,,,
2014-04-04,-7.809,0.0895,18.839,0.2202,0.8834,0.9719,,1,,1,,,1,
2014-04-05,-5.27,0.118,18.83,0.1416,0.8833,0.9719,,,,,,,,
2014-04-06,-2.256,0.1301,17.958,0.084,0.8832,0.9719,,,,,,,,
2014-04-07,0.865,0.1278,16.304,0.051,0.8832,0.972,First Quarter,1,,1,,,,1
2014-04-08,3.768,0.1127,13.966,0.0436,0.8831,0.972,,,,,,,,
2014-04-09,6.16,0.0859,11.044,0.0613,0.883,0.972,,,,,,,,
2014-04-10,7.773,0.0485,7.647,0.1014,0.8829,0.972,,,,,,,,
2014-04-11,8.376,0.0025,3.89,0.1599,0.8829,0.9721,,,,,,,,
2014-04-12,7.809,-0.0478,-0.098,0.2316,0.8828,0.9721,,,,,,,,
2014-04-13,6.053,-0.0954,-4.164,0.3108,0.8827,0.9721,,1,1,,1,,,
2014-04-14,3.286,-0.1308,-8.13,0.3917,0.8827,0.9721,Full Moon,,,,,,,
2014-04-15,-0.071,-0.1441,-11.788,0.4693,0.8826,0.9721,,,,,,,,
2014-04-16,-3.4,-0.1289,-14.908,0.5395,0.8825,0.9722,,1,1,,,1,,
2014-04-17,-5.995,-0.0849,-17.258,0.5996,0.8824,0.9722,,,,,,,,
2014-04-18,-7.254,-0.0203,-18.632,0.6485,0.8824,0.9722,,,,,,,,
2014-04-19,-6.849,0.0507,-18.89,0.686,0.8823,0.9722,,,,,,,,
2014-04-20,-4.841,0.1111,-17.981,0.7128,0.8822,0.9722,,1,,1,,,1,
2014-04-21,-1.673,0.1463,-15.959,0.7295,0.8822,0.9723,Last Quarter,,,,,,,
2014-04-22,1.928,0.1476,-12.967,0.7363,0.8821,0.9723,,,,,,,,
2014-04-23,5.116,0.114,-9.214,0.7329,0.882,0.9723,,1,,1,,,,1
2014-04-24,7.134,0.0532,-4.945,0.7181,0.882,0.9723,,,,,,,,
2014-04-25,7.497,-0.0204,-0.421,0.6905,0.8819,0.9724,,,,,,,,
2014-04-26,6.126,-0.0886,4.092,0.649,0.8818,0.9724,,,,,,,,
2014-04-27,3.362,-0.1352,8.339,0.5931,0.8817,0.9724,,1,1,,1,,,
2014-04-28,-0.143,-0.1508,12.085,0.5242,0.8817,0.9724,New Moon,,,,,,,
2014-04-29,-3.627,-0.1355,15.133,0.445,0.8816,0.9724,,,,,,,,
2014-04-30,-6.43,-0.0967,17.336,0.3599,0.8815,0.9725,,1,1,,,1,,
2014-05-01,-8.128,-0.0458,18.612,0.2746,0.8815,0.9725,,,,,,,,
2014-05-02,-8.564,0.0067,18.942,0.1952,0.8814,0.9725,,,,,,,,
2014-05-03,-7.805,0.0532,18.365,0.128,0.8813,0.9725,,,,,,,,
2014-05-04,-6.051,0.0895,16.963,0.0786,0.8813,0.9726,,1,,1,,,1,
2014-05-05,-3.572,0.114,14.84,0.0513,0.8812,0.9726,,,,,,,,
2014-05-06,-0.661,0.1261,12.106,0.0487,0.8811,0.9726,First Quarter,,,,,,,
2014-05-07,2.382,0.1254,8.875,0.0719,0.8811,0.9726,,1,,1,,,,1
2014-05-08,5.24,0.111,5.257,0.1197,0.881,0.9727,,,,,,,,
2014-05-09,7.569,0.0818,1.369,0.1891,0.8809,0.9727,,,,,,,,
2014-05-10,9.012,0.0378,-2.661,0.2752,0.8809,0.9727,,,,,,,,
2014-05-11,9.234,-0.0186,-6.677,0.3717,0.8808,0.9727,,,,,,,,
2014-05-12,8.016,-0.0803,-10.489,0.4711,0.8807,0.9728,,,,,,,,
2014-05-13,5.376,-0.135,-13.873,0.5659,0.8807,0.9728,,1,1,,1,,,
2014-05-14,1.674,-0.1672,-16.573,0.6492,0.8806,0.9728,Full Moon,,,,,,,
2014-05-15,-2.378,-0.1642,-18.341,0.7154,0.8805,0.9728,,,,,,,,
2014-05-16,-5.869,-0.1224,-18.981,0.761,0.8805,0.9729,,1,1,,,1,,
2014-05-17,-7.96,-0.0513,-18.397,0.785,0.8804,0.9729,,,,,,,,
2014-05-18,-8.174,0.0299,-16.623,0.7883,0.8803,0.9729,,,,,,,,
2014-05-19,-6.545,0.0994,-13.809,0.7739,0.8802,0.9729,,,,,,,,
2014-05-20,-3.576,0.1408,-10.186,0.745,0.8802,0.973,,1,,1,,,1,
2014-05-21,-0.049,0.147,-6.019,0.7052,0.8801,0.973,Last Quarter,,,,,,,
2014-05-22,3.203,0.1202,-1.572,0.6574,0.88,0.973,,,,,,,,
2014-05-23,5.492,0.0697,2.902,0.6033,0.88,0.973,,1,,1,,,,1
2014-05-24,6.405,0.0082,7.171,0.5443,0.8799,0.9731,,,,,,,,
2014-05-25,5.847,-0.0507,11.019,0.4809,0.8798,0.9731,,,,,,,,
2014-05-26,4.03,-0.0957,14.258,0.4138,0.8798,0.9731,,1,1,,1,,,
2014-05-27,1.391,-0.1194,16.732,0.3441,0.8797,0.9731,,,,,,,,
2014-05-28,-1.527,-0.1199,18.328,0.2737,0.8797,0.9732,New Moon,,,,,,,
2014-05-29,-4.193,-0.1001,18.993,0.2056,0.8796,0.9732,,1,1,,,1,,
2014-05-30,-6.188,-0.0658,18.734,0.1434,0.8795,0.9732,,,,,,,,
2014-05-31,-7.252,-0.024,17.61,0.0914,0.8795,0.9732,,,,,,,,
2014-06-01,-7.286,0.0191,15.719,0.0541,0.8794,0.9733,,,,,,,,
2014-06-02,-6.322,0.0588,13.178,0.0355,0.8793,0.9733,,,,,,,,
2014-06-03,-4.483,0.0918,10.11,0.039,0.8793,0.9733,,1,,1,,,1,
2014-06-04,-1.957,0.116,6.633,0.0666,0.8792,0.9733,,,,,,,,
2014-06-05,1.013,0.1289,2.863,0.1187,0.8791,0.9734,First Quarter,,,,,,,
2014-06-06,4.125,0.1279,-1.081,0.1939,0.8791,0.9734,,1,,1,,,,1
2014-06-07,7.001,0.1094,-5.068,0.2885,0.879,0.9734,,,,,,,,
2014-06-08,9.182,0.0705,-8.942,0.3971,0.8789,0.9735,,,,,,,,
2014-06-09,10.17,0.0112,-12.508,0.5121,0.8789,0.9735,,,,,,,,
2014-06-10,9.536,-0.0624,-15.53,0.6249,0.8788,0.9735,,,,,,,,
2014-06-11,7.105,-0.1354,-17.745,0.7263,0.8787,0.9735,,1,1,,1,,,
2014-06-12,3.148,-0.1867,-18.901,0.8078,0.8787,0.9736,Full Moon,,,,,,,
2014-06-13,-1.548,-0.1962,-18.821,0.8629,0.8786,0.9736,,,,,,,,
2014-06-14,-5.853,-0.1564,-17.455,0.888,0.8785,0.9736,,1,1,,,1,,
2014-06-15,-8.687,-0.0785,-14.911,0.8826,0.8785,0.9736,,,,,,,,
2014-06-16,-9.433,0.0124,-11.421,0.8499,0.8784,0.9737,,,,,,,,
2014-06-17,-8.115,0.09,-7.282,0.7951,0.8783,0.9737,,,,,,,,
2014-06-18,-5.299,0.1368,-2.803,0.7245,0.8783,0.9737,,1,,1,,,1,
2014-06-19,-1.81,0.1477,1.733,0.6446,0.8782,0.9738,Last Quarter,,,,,,,
2014-06-20,1.537,0.1275,6.084,0.5608,0.8782,0.9738,,,,,,,,
2014-06-21,4.11,0.086,10.04,0.4774,0.8781,0.9738,,1,,1,,,,1
2014-06-22,5.536,0.0341,13.427,0.3971,0.878,0.9738,,,,,,,,
2014-06-23,5.696,-0.0179,16.098,0.3216,0.878,0.9739,,,,,,,,
2014-06-24,4.697,-0.0616,17.942,0.2518,0.8779,0.9739,,,,,,,,
2014-06-25,2.815,-0.0913,18.893,0.1883,0.8778,0.9739,,1,1,,1,,,
2014-06-26,0.43,-0.1039,18.932,0.132,0.8778,0.974,,,,,,,,
2014-06-27,-2.04,-0.0993,18.092,0.0844,0.8777,0.974,New Moon,,,,,,,
2014-06-28,-4.204,-0.0797,16.452,0.0473,0.8777,0.974,,1,1,,,1,,
2014-06-29,-5.75,-0.0489,14.119,0.0232,0.8776,0.974,,,,,,,,
2014-06-30,-6.466,-0.0115,11.219,0.0149,0.8775,0.9741,,,,,,,,
2014-07-01,-6.243,0.0284,7.878,0.0251,0.8775,0.9741,,,,,,,,
2014-07-02,-5.074,0.0669,4.222,0.0561,0.8774,0.9741,,,,,,,,
2014-07-03,-3.035,0.1005,0.371,0.1092,0.8773,0.9742,,1,,1,,,1,
2014-07-04,-0.288,0.1255,-3.55,0.1843,0.8773,0.9742,,,,,,,,
2014-07-05,2.904,0.1373,-7.406,0.2797,0.8772,0.9742,First Quarter,,,,,,,
2014-07-06,6.152,0.1301,-11.036,0.3912,0.8772,0.9743,,1,,1,,,,1
2014-07-07,8.929,0.0982,-14.245,0.5129,0.8771,0.9743,,,,,,,,
2014-07-08,10.596,0.0387,-16.802,0.6366,0.877,0.9743,,,,,,,,
2014-07-09,10.531,-0.0435,-18.454,0.7526,0.877,0.9743,,,,,,,,
2014-07-10,8.368,-0.132,-18.97,0.8509,0.8769,0.9744,,1,1,,1,,,
2014-07-11,4.28,-0.1999,-18.204,0.9223,0.8768,0.9744,,,,,,,,
2014-07-12,-0.888,-0.2205,-16.154,0.96,0.8768,0.9744,Full Moon,,,,,,,
2014-07-13,-5.823,-0.1831,-12.979,0.9609,0.8767,0.9745,,1,1,,,1,,
2014-07-14,-9.253,-0.1009,-8.963,0.9262,0.8767,0.9745,,,,,,,,
2014-07-15,-10.452,-0.0032,-4.451,0.8608,0.8766,0.9745,,,,,,,,
2014-07-16,-9.437,0.0801,0.218,0.7724,0.8765,0.9746,,,,,,,,
2014-07-17,-6.799,0.1317,4.748,0.6699,0.8765,0.9746,,1,,1,,,1,
2014-07-18,-3.367,0.148,8.899,0.5617,0.8764,0.9746,Last Quarter,,,,,,,
2014-07-19,0.073,0.1351,12.484,0.455,0.8764,0.9747,,,,,,,,
2014-07-20,2.933,0.1021,15.36,0.3554,0.8763,0.9747,,1,,1,,,,1
2014-07-21,4.85,0.0584,17.425,0.2664,0.8762,0.9747,,,,,,,,
2014-07-22,5.669,0.0118,18.618,0.1898,0.8762,0.9747,,,,,,,,
2014-07-23,5.402,-0.0312,18.915,0.1265,0.8761,0.9748,,,,,,,,
2014-07-24,4.199,-0.0658,18.338,0.0763,0.8761,0.9748,,,,,,,,
2014-07-25,2.31,-0.0883,16.946,0.039,0.876,0.9748,,1,1,,1,,,
2014-07-26,0.057,-0.0966,14.833,0.0145,0.8759,0.9749,New Moon,,,,,,,
2014-07-27,-2.211,-0.0903,12.113,0.0032,0.8759,0.9749,,,,,,,,
2014-07-28,-4.154,-0.0704,8.912,0.0058,0.8758,0.9749,,1,1,,,1,,
2014-07-29,-5.479,-0.0397,5.36,0.0236,0.8758,0.975,,,,,,,,
2014-07-30,-5.964,-0.0014,1.587,0.058,0.8757,0.975,,,,,,,,
2014-07-31,-5.477,0.0405,-2.279,0.1102,0.8756,0.975,,,,,,,,
2014-08-01,-3.984,0.0817,-6.102,0.1809,0.8756,0.9751,,1,,1,,,1,
2014-08-02,-1.562,0.1172,-9.738,0.2695,0.8755,0.9751,,,,,,,,
2014-08-03,1.574,0.1405,-13.021,0.3739,0.8755,0.9751,First Quarter,,,,,,,
2014-08-04,5.038,0.144,-15.759,0.4902,0.8754,0.9752,,1,,1,,,,1
2014-08-05,8.251,0.1196,-17.738,0.612,0.8753,0.9752,,,,,,,,
2014-08-06,10.468,0.062,-18.737,0.7312,0.8753,0.9752,,,,,,,,
2014-08-07,10.919,-0.0248,-18.574,0.8381,0.8752,0.9753,,,,,,,,
2014-08-08,9.093,-0.1229,-17.154,0.9226,0.8752,0.9753,,,,,,,,
2014-08-09,5.082,-0.202,-14.521,0.9759,0.8751,0.9753,,1,1,,1,,,
2014-08-10,-0.256,-0.2316,-10.867,0.9919,0.875,0.9754,Full Moon,,,,,,,
2014-08-11,-5.529,-0.1992,-6.497,0.9688,0.875,0.9754,,,,,,,,
2014-08-12,-9.371,-0.1186,-1.772,0.9092,0.8749,0.9754,,1,1,,,1,,
2014-08-13,-10.995,-0.0206,2.954,0.8197,0.8749,0.9755,,,,,,,,
2014-08-14,-10.373,0.065,7.376,0.7095,0.8748,0.9755,,,,,,,,
2014-08-15,-8.046,0.1211,11.254,0.5887,0.8748,0.9755,,1,,1,,,1,
