date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2007-02-19,-8.336,-0.131,1.391,0.8984,1.1384,1.0004,,1,1,,,1,,
2007-02-20,-10.296,-0.0342,8.384,0.8702,1.1384,1.0005,,,,,,,,
2007-02-21,-9.904,0.0602,14.849,0.8168,1.1384,1.0005,,,,,,,,
2007-02-22,-7.539,0.1282,20.398,0.7452,1.1383,1.0006,,1,,1,,,1,
2007-02-23,-4.004,0.1587,24.691,0.6625,1.1383,1.0006,First Quarter,,,,,,,
2007-02-24,-0.199,0.1531,27.466,0.5754,1.1383,1.0007,,,,,,,,
2007-02-25,3.105,0.1199,28.573,0.4888,1.1383,1.0008,,1,,1,,,,1
2007-02-26,5.382,0.07,28.015,0.4063,1.1383,1.0008,,,,,,,,
2007-02-27,6.367,0.0143,25.936,0.3297,1.1382,1.0009,,,,,,,,
2007-02-28,6.041,-0.038,22.586,0.26,1.1382,1.0009,,,,,,,,
2007-03-01,4.584,-0.0794,18.254,0.1975,1.1382,1.001,,1,1,,1,,,
2007-03-02,2.326,-0.1048,13.227,0.1424,1.1382,1.001,,,,,,,,
2007-03-03,-0.317,-0.1121,7.759,0.0954,1.1382,1.0011,Full Moon,,,,,,,
2007-03-04,-2.91,-0.1017,2.074,0.0576,1.1381,1.0012,,1,1,,,1,,
2007-03-05,-5.061,-0.0765,-3.632,0.0311,1.1381,1.0012,,,,,,,,
2007-03-06,-6.469,-0.0409,-9.181,0.0181,1.1381,1.0013,,,,,,,,
2007-03-07,-6.938,0.0006,-14.399,0.0216,1.1381,1.0013,,,,,,,,
2007-03-08,-6.385,0.0436,-19.105,0.0439,1.138,1.0014,,,,,,,,
2007-03-09,-4.826,0.0839,-23.101,0.0872,1.138,1.0015,,1,,1,,,1,
2007-03-10,-2.371,0.1179,-26.166,0.1524,1.138,1.0015,,,,,,,,
2007-03-11,0.773,0.1409,-28.066,0.2386,1.138,1.0016,Last Quarter,,,,,,,
2007-03-12,4.276,0.1475,-28.584,0.3433,1.138,1.0016,,1,,1,,,,1
2007-03-13,7.662,0.131,-27.559,0.4616,1.1379,1.0017,,,,,,,,
2007-03-14,10.298,0.0855,-24.938,0.5863,1.1379,1.0017,,,,,,,,
2007-03-15,11.465,0.0103,-20.799,0.7082,1.1379,1.0018,,,,,,,,
2007-03-16,10.548,-0.0845,-15.344,0.8172,1.1379,1.0019,,,,,,,,
2007-03-17,7.346,-0.1754,-8.884,0.9028,1.1378,1.0019,,1,1,,1,,,
2007-03-18,2.344,-0.2307,-1.809,0.9567,1.1378,1.002,New Moon,,,,,,,
2007-03-19,-3.274,-0.2269,5.436,0.9736,1.1378,1.002,,,,,,,,
2007-03-20,-8.026,-0.1633,12.371,0.9525,1.1378,1.0021,,1,1,,,1,,
2007-03-21,-10.744,-0.0642,18.521,0.8969,1.1378,1.0022,,,,,,,,
2007-03-22,-11.002,0.0362,23.451,0.8137,1.1377,1.0022,,,,,,,,
2007-03-23,-9.127,0.1113,26.818,0.712,1.1377,1.0023,,1,,1,,,1,
2007-03-24,-5.898,0.15,28.431,0.6011,1.1377,1.0023,,,,,,,,
2007-03-25,-2.185,0.1541,28.28,0.4895,1.1377,1.0024,First Quarter,,,,,,,
2007-03-26,1.278,0.1319,26.527,0.384,1.1376,1.0024,,1,,1,,,,1
2007-03-27,3.983,0.0932,23.444,0.289,1.1376,1.0025,,,,,,,,
2007-03-28,5.644,0.0465,19.336,0.2073,1.1376,1.0026,,,,,,,,
2007-03-29,6.161,-0.001,14.491,0.1401,1.1376,1.0026,,,,,,,,
2007-03-30,5.589,-0.0437,9.16,0.0872,1.1375,1.0027,,,,,,,,
2007-03-31,4.104,-0.0768,3.558,0.0482,1.1375,1.0027,,1,1,,1,,,
2007-04-01,1.981,-0.0969,-2.126,0.0223,1.1375,1.0028,,,,,,,,
2007-04-02,-0.44,-0.102,-7.713,0.0092,1.1375,1.0028,Full Moon,,,,,,,
2007-04-03,-2.792,-0.0919,-13.028,0.0091,1.1374,1.0029,,1,1,,,1,,
2007-04-04,-4.725,-0.068,-17.882,0.0225,1.1374,1.003,,,,,,,,
2007-04-05,-5.939,-0.0331,-22.073,0.0505,1.1374,1.003,,,,,,,,
2007-04-06,-6.219,0.009,-25.383,0.0945,1.1374,1.0031,,,,,,,,
2007-04-07,-5.444,0.0538,-27.59,0.1555,1.1373,1.0031,,,,,,,,
2007-04-08,-3.609,0.0965,-28.492,0.2337,1.1373,1.0032,,1,,1,,,1,
2007-04-09,-0.839,0.131,-27.944,0.3281,1.1373,1.0033,,,,,,,,
2007-04-10,2.583,0.1501,-25.893,0.4362,1.1373,1.0033,Last Quarter,,,,,,,
2007-04-11,6.181,0.1452,-22.389,0.5532,1.1372,1.0034,,1,,1,,,,1
2007-04-12,9.277,0.1085,-17.576,0.6721,1.1372,1.0034,,,,,,,,
2007-04-13,11.055,0.0373,-11.681,0.7843,1.1372,1.0035,,,,,,,,
2007-04-14,10.772,-0.0595,-4.998,0.8798,1.1372,1.0035,,,,,,,,
2007-04-15,8.088,-0.1577,2.11,0.949,1.1371,1.0036,,1,1,,1,,,
2007-04-16,3.381,-0.2238,9.212,0.984,1.1371,1.0037,,,,,,,,
2007-04-17,-2.216,-0.2316,15.823,0.9805,1.1371,1.0037,New Moon,,,,,,,
2007-04-18,-7.219,-0.1786,21.431,0.9385,1.1371,1.0038,,1,1,,,1,,
2007-04-19,-10.405,-0.087,25.575,0.8626,1.137,1.0038,,,,,,,,
2007-04-20,-11.257,0.0103,27.927,0.7607,1.137,1.0039,,,,,,,,
2007-04-21,-9.989,0.0874,28.379,0.643,1.137,1.0039,,,,,,,,
2007-04-22,-7.257,0.1329,27.061,0.5195,1.137,1.004,,1,,1,,,1,
2007-04-23,-3.832,0.1472,24.265,0.3994,1.1369,1.0041,First Quarter,,,,,,,
2007-04-24,-0.385,0.137,20.345,0.29,1.1369,1.0041,,,,,,,,
2007-04-25,2.593,0.1101,15.632,0.1964,1.1369,1.0042,,1,,1,,,,1
2007-04-26,4.788,0.0732,10.401,0.1215,1.1368,1.0042,,,,,,,,
2007-04-27,6.028,0.0315,4.875,0.0662,1.1368,1.0043,,,,,,,,
2007-04-28,6.258,-0.0103,-0.765,0.0303,1.1368,1.0044,,,,,,,,
2007-04-29,5.525,-0.0482,-6.351,0.0124,1.1368,1.0044,,,,,,,,
2007-04-30,3.973,-0.0782,-11.717,0.0106,1.1367,1.0045,,1,1,,1,,,
2007-05-01,1.839,-0.0967,-16.681,0.0231,1.1367,1.0045,,,,,,,,
2007-05-02,-0.562,-0.1008,-21.041,0.0485,1.1367,1.0046,Full Moon,,,,,,,
2007-05-03,-2.868,-0.0892,-24.572,0.0855,1.1367,1.0046,,1,1,,,1,,
2007-05-04,-4.705,-0.0626,-27.044,0.1338,1.1366,1.0047,,,,,,,,
2007-05-05,-5.74,-0.0235,-28.247,0.1932,1.1366,1.0048,,,,,,,,
2007-05-06,-5.724,0.0237,-28.034,0.2637,1.1366,1.0048,,,,,,,,
2007-05-07,-4.539,0.0728,-26.355,0.345,1.1365,1.0049,,,,,,,,
2007-05-08,-2.227,0.1163,-23.267,0.4358,1.1365,1.0049,,1,,1,,,1,
2007-05-09,0.962,0.1449,-18.916,0.5338,1.1365,1.005,Last Quarter,,,,,,,
2007-05-10,4.548,0.1488,-13.508,0.6347,1.1365,1.005,,,,,,,,
2007-05-11,7.822,0.1193,-7.29,0.7327,1.1364,1.0051,,1,,1,,,,1
2007-05-12,9.938,0.0541,-0.551,0.8203,1.1364,1.0052,,,,,,,,
2007-05-13,10.126,-0.0375,6.369,0.8893,1.1364,1.0052,,,,,,,,
2007-05-14,8.015,-0.1325,13.065,0.9318,1.1363,1.0053,,1,1,,1,,,
2007-05-15,3.908,-0.1999,19.065,0.9419,1.1363,1.0053,,,,,,,,
2007-05-16,-1.207,-0.2161,23.867,0.9167,1.1363,1.0054,New Moon,,,,,,,
2007-05-17,-6.008,-0.1774,27.025,0.8576,1.1362,1.0054,,1,1,,,1,,
2007-05-18,-9.367,-0.1016,28.265,0.7697,1.1362,1.0055,,,,,,,,
2007-05-19,-10.724,-0.0155,27.579,0.6609,1.1362,1.0056,,,,,,,,
2007-05-20,-10.134,0.0582,25.208,0.5411,1.1362,1.0056,,,,,,,,
2007-05-21,-8.061,0.1082,21.528,0.42,1.1361,1.0057,,1,,1,,,1,
2007-05-22,-5.112,0.1325,16.93,0.3063,1.1361,1.0057,,,,,,,,
2007-05-23,-1.862,0.135,11.746,0.2073,1.1361,1.0058,First Quarter,,,,,,,
2007-05-24,1.231,0.1209,6.235,0.1278,1.136,1.0058,,1,,1,,,,1
2007-05-25,3.827,0.0949,0.596,0.0705,1.136,1.0059,,,,,,,,
2007-05-26,5.69,0.0607,-5.006,0.0363,1.136,1.006,,,,,,,,
2007-05-27,6.665,0.0217,-10.417,0.0242,1.1359,1.006,,,,,,,,
2007-05-28,6.677,-0.0189,-15.472,0.0322,1.1359,1.0061,,,,,,,,
2007-05-29,5.737,-0.057,-19.982,0.0573,1.1359,1.0061,,,,,,,,
2007-05-30,3.964,-0.0878,-23.728,0.0963,1.1359,1.0062,,1,1,,1,,,
2007-05-31,1.597,-0.1062,-26.471,0.146,1.1358,1.0062,Full Moon,,,,,,,
2007-06-01,-1.011,-0.108,-27.98,0.2036,1.1358,1.0063,,,,,,,,
2007-06-02,-3.427,-0.0909,-28.079,0.2669,1.1358,1.0064,,1,1,,,1,,
2007-06-03,-5.201,-0.0556,-26.696,0.3345,1.1357,1.0064,,,,,,,,
2007-06-04,-5.942,-0.0064,-23.881,0.4053,1.1357,1.0065,,,,,,,,
2007-06-05,-5.406,0.049,-19.79,0.4785,1.1357,1.0065,,,,,,,,
2007-06-06,-3.565,0.1007,-14.649,0.5531,1.1356,1.0066,,1,,1,,,1,
2007-06-07,-0.651,0.1371,-8.714,0.6273,1.1356,1.0066,,,,,,,,
2007-06-08,2.829,0.1472,-2.259,0.6982,1.1356,1.0067,Last Quarter,,,,,,,
2007-06-09,6.136,0.1234,4.422,0.7617,1.1355,1.0068,,1,,1,,,,1
2007-06-10,8.433,0.0651,10.994,0.8127,1.1355,1.0068,,,,,,,,
2007-06-11,8.997,-0.0173,17.071,0.8455,1.1355,1.0069,,,,,,,,
2007-06-12,7.493,-0.1029,22.209,0.8552,1.1354,1.0069,,,,,,,,
2007-06-13,4.164,-0.1662,25.955,0.838,1.1354,1.007,,1,1,,1,,,
2007-06-14,-0.194,-0.1883,27.938,0.7931,1.1354,1.007,New Moon,,,,,,,
2007-06-15,-4.511,-0.1655,27.989,0.7224,1.1353,1.0071,,,,,,,,
2007-06-16,-7.831,-0.1095,26.209,0.6309,1.1353,1.0072,,1,1,,,1,,
2007-06-17,-9.592,-0.0395,22.914,0.526,1.1353,1.0072,,,,,,,,
2007-06-18,-9.689,0.0268,18.509,0.4159,1.1352,1.0073,,,,,,,,
2007-06-19,-8.367,0.0783,13.383,0.3093,1.1352,1.0073,,,,,,,,
2007-06-20,-6.038,0.1112,7.851,0.2141,1.1352,1.0074,,1,,1,,,1,
2007-06-21,-3.148,0.1261,2.155,0.1364,1.1351,1.0074,,,,,,,,
2007-06-22,-0.102,0.1254,-3.519,0.0807,1.1351,1.0075,First Quarter,,,,,,,
2007-06-23,2.76,0.1117,-9.014,0.0494,1.1351,1.0076,,1,,1,,,,1
2007-06-24,5.152,0.087,-14.178,0.043,1.135,1.0076,,,,,,,,
2007-06-25,6.832,0.053,-18.842,0.0598,1.135,1.0077,,,,,,,,
2007-06-26,7.601,0.0119,-22.807,0.0972,1.135,1.0077,,,,,,,,
2007-06-27,7.328,-0.0329,-25.842,0.1509,1.1349,1.0078,,,,,,,,
2007-06-28,5.989,-0.076,-27.706,0.2162,1.1349,1.0078,,,,,,,,
2007-06-29,3.713,-0.11,-28.187,0.2883,1.1349,1.0079,,1,1,,1,,,
2007-06-30,0.818,-0.1271,-27.164,0.3624,1.1348,1.0079,Full Moon,,,,,,,
2007-07-01,-2.208,-0.1211,-24.642,0.4348,1.1348,1.008,,,,,,,,
2007-07-02,-4.773,-0.0899,-20.76,0.5025,1.1348,1.0081,,1,1,,,1,,
2007-07-03,-6.312,-0.0377,-15.755,0.5639,1.1347,1.0081,,,,,,,,
2007-07-04,-6.432,0.0258,-9.91,0.618,1.1347,1.0082,,,,,,,,
2007-07-05,-5.033,0.0867,-3.529,0.6645,1.1347,1.0082,,,,,,,,
2007-07-06,-2.357,0.1306,3.082,0.7031,1.1346,1.0083,,1,,1,,,1,
2007-07-07,1.033,0.1458,9.604,0.7332,1.1346,1.0083,Last Quarter,,,,,,,
2007-07-08,4.364,0.1267,15.694,0.7531,1.1345,1.0084,,,,,,,,
2007-07-09,6.822,0.0756,20.975,0.761,1.1345,1.0085,,1,,1,,,,1
2007-07-10,7.762,0.0036,25.047,0.7542,1.1345,1.0085,,,,,,,,
2007-07-11,6.9,-0.0711,27.544,0.7306,1.1344,1.0086,,,,,,,,
2007-07-12,4.416,-0.1292,28.227,0.6887,1.1344,1.0086,,1,1,,1,,,
2007-07-13,0.903,-0.1565,27.072,0.6289,1.1344,1.0087,,,,,,,,
2007-07-14,-2.826,-0.149,24.281,0.5534,1.1343,1.0087,New Moon,,,,,,,
2007-07-15,-5.995,-0.1128,20.207,0.4664,1.1343,1.0088,,1,1,,,1,,
2007-07-16,-8.065,-0.0602,15.242,0.3737,1.1343,1.0088,,,,,,,,
2007-07-17,-8.805,-0.0041,9.739,0.2821,1.1342,1.0089,,,,,,,,
2007-07-18,-8.257,0.0461,3.987,0.1985,1.1342,1.009,,,,,,,,
2007-07-19,-6.639,0.085,-1.79,0.1292,1.1341,1.009,,1,,1,,,1,
2007-07-20,-4.25,0.1108,-7.413,0.0797,1.1341,1.0091,,,,,,,,
2007-07-21,-1.409,0.1233,-12.722,0.0536,1.1341,1.0091,First Quarter,,,,,,,
2007-07-22,1.57,0.1229,-17.561,0.0529,1.134,1.0092,,1,,1,,,,1
2007-07-23,4.382,0.1098,-21.75,0.0774,1.134,1.0092,,,,,,,,
2007-07-24,6.715,0.0836,-25.085,0.1252,1.134,1.0093,,,,,,,,
2007-07-25,8.259,0.0446,-27.335,0.1926,1.1339,1.0093,,,,,,,,
2007-07-26,8.726,-0.0051,-28.276,0.2743,1.1339,1.0094,,,,,,,,
2007-07-27,7.915,-0.0604,-27.739,0.364,1.1338,1.0095,,,,,,,,
2007-07-28,5.801,-0.112,-25.661,0.455,1.1338,1.0095,,1,1,,1,,,
2007-07-29,2.626,-0.1473,-22.12,0.5406,1.1338,1.0096,Full Moon,,,,,,,
2007-07-30,-1.066,-0.1547,-17.315,0.6154,1.1337,1.0096,,,,,,,,
2007-07-31,-4.512,-0.1279,-11.533,0.6753,1.1337,1.0097,,1,1,,,1,,
2007-08-01,-6.917,-0.0707,-5.106,0.7183,1.1337,1.0097,,,,,,,,
2007-08-02,-7.704,0.0034,1.617,0.744,1.1336,1.0098,,,,,,,,
2007-08-03,-6.699,0.0754,8.284,0.7536,1.1336,1.0098,,,,,,,,
2007-08-04,-4.188,0.1272,14.536,0.7493,1.1335,1.0099,,1,,1,,,1,
2007-08-05,-0.813,0.1473,20.009,0.7332,1.1335,1.01,Last Quarter,,,,,,,
2007-08-06,2.606,0.1326,24.336,0.7071,1.1335,1.01,,,,,,,,
2007-08-07,5.286,0.0884,27.184,0.672,1.1334,1.0101,,1,,1,,,,1
2007-08-08,6.653,0.0262,28.319,0.6285,1.1334,1.0101,,,,,,,,
2007-08-09,6.457,-0.0391,27.673,0.5765,1.1333,1.0102,,,,,,,,
2007-08-10,4.807,-0.0932,25.375,0.5163,1.1333,1.0102,,1,1,,1,,,
2007-08-11,2.119,-0.1253,21.706,0.4486,1.1333,1.0103,,,,,,,,
2007-08-12,-1.016,-0.1313,17.018,0.3753,1.1332,1.0103,New Moon,,,,,,,
2007-08-13,-3.982,-0.1131,11.66,0.2995,1.1332,1.0104,,1,1,,,1,,
2007-08-14,-6.277,-0.0774,5.936,0.2251,1.1331,1.0104,,,,,,,,
2007-08-15,-7.586,-0.0327,0.101,0.1572,1.1331,1.0105,,,,,,,,
2007-08-16,-7.791,0.0134,-5.639,0.1008,1.1331,1.0106,,,,,,,,
2007-08-17,-6.932,0.0553,-11.104,0.061,1.133,1.0106,,,,,,,,
2007-08-18,-5.159,0.0895,-16.129,0.0419,1.133,1.0107,,1,,1,,,1,
2007-08-19,-2.683,0.1141,-20.543,0.0466,1.1329,1.0107,,,,,,,,
2007-08-20,0.244,0.1273,-24.16,0.0764,1.1329,1.0108,First Quarter,,,,,,,
2007-08-21,3.33,0.1274,-26.776,0.131,1.1329,1.0108,,1,,1,,,,1
2007-08-22,6.229,0.112,-28.18,0.2077,1.1328,1.0109,,,,,,,,
2007-08-23,8.537,0.0786,-28.189,0.3022,1.1328,1.0109,,,,,,,,
2007-08-24,9.811,0.0268,-26.695,0.408,1.1327,1.011,,,,,,,,
2007-08-25,9.644,-0.0397,-23.698,0.5174,1.1327,1.011,,,,,,,,
2007-08-26,7.806,-0.1099,-19.322,0.6218,1.1327,1.0111,,1,1,,1,,,
2007-08-27,4.414,-0.1664,-13.796,0.7129,1.1326,1.0112,,,,,,,,
2007-08-28,0.045,-0.1898,-7.432,0.7836,1.1326,1.0112,Full Moon,,,,,,,
2007-08-29,-4.335,-0.1683,-0.59,0.829,1.1325,1.0113,,1,1,,,1,,
2007-08-30,-7.652,-0.105,6.333,0.8472,1.1325,1.0113,,,,,,,,
2007-08-31,-9.112,-0.0185,12.928,0.8392,1.1324,1.0114,,,,,,,,
2007-09-01,-8.475,0.0656,18.78,0.8086,1.1324,1.0114,,,,,,,,
2007-09-02,-6.084,0.1258,23.494,0.7603,1.1324,1.0115,,1,,1,,,1,
2007-09-03,-2.676,0.151,26.73,0.6997,1.1323,1.0115,Last Quarter,,,,,,,
2007-09-04,0.89,0.1412,28.258,0.6317,1.1323,1.0116,,,,,,,,
2007-09-05,3.856,0.1039,28.013,0.5602,1.1322,1.0116,,1,,1,,,,1
2007-09-06,5.7,0.0503,26.112,0.4877,1.1322,1.0117,,,,,,,,
2007-09-07,6.182,-0.0075,22.809,0.416,1.1322,1.0117,,,,,,,,
2007-09-08,5.339,-0.0588,18.428,0.3458,1.1321,1.0118,,,,,,,,
2007-09-09,3.434,-0.0955,13.295,0.2779,1.1321,1.0119,,1,1,,1,,,
2007-09-10,0.884,-0.113,7.704,0.2134,1.132,1.0119,,,,,,,,
2007-09-11,-1.835,-0.1105,1.909,0.1537,1.132,1.012,New Moon,,,,,,,
2007-09-12,-4.271,-0.0907,-3.872,0.1014,1.1319,1.012,,1,1,,,1,,
2007-09-13,-6.063,-0.0583,-9.444,0.0595,1.1319,1.0121,,,,,,,,
2007-09-14,-6.975,-0.0187,-14.627,0.0313,1.1318,1.0121,,,,,,,,
2007-09-15,-6.901,0.0231,-19.245,0.0205,1.1318,1.0122,,,,,,,,
2007-09-16,-5.841,0.0629,-23.112,0.0302,1.1318,1.0122,,,,,,,,
2007-09-17,-3.887,0.0974,-26.037,0.0626,1.1317,1.0123,,1,,1,,,1,
2007-09-18,-1.202,0.1235,-27.831,0.1186,1.1317,1.0123,,,,,,,,
2007-09-19,1.968,0.1377,-28.323,0.1976,1.1316,1.0124,First Quarter,,,,,,,
2007-09-20,5.28,0.1353,-27.4,0.2967,1.1316,1.0124,,1,,1,,,,1
2007-09-21,8.272,0.1111,-25.025,0.4109,1.1315,1.0125,,,,,,,,
2007-09-22,10.367,0.0612,-21.26,0.533,1.1315,1.0125,,,,,,,,
2007-09-23,10.951,-0.0129,-16.257,0.6541,1.1315,1.0126,,,,,,,,
2007-09-24,9.556,-0.1003,-10.249,0.7643,1.1314,1.0127,,,,,,,,
2007-09-25,6.125,-0.1785,-3.543,0.8537,1.1314,1.0127,,1,1,,1,,,
2007-09-26,1.223,-0.2201,3.491,0.9143,1.1313,1.0128,Full Moon,,,,,,,
2007-09-27,-4.003,-0.2061,10.419,0.941,1.1313,1.0128,,,,,,,,
2007-09-28,-8.198,-0.1389,16.772,0.9324,1.1312,1.0129,,1,1,,,1,,
2007-09-29,-10.346,-0.0419,22.071,0.8913,1.1312,1.0129,,,,,,,,
2007-09-30,-10.129,0.0531,25.895,0.8237,1.1311,1.013,,,,,,,,
2007-10-01,-7.93,0.1215,27.952,0.7374,1.1311,1.013,,1,,1,,,1,
2007-10-02,-4.545,0.1531,28.147,0.6406,1.131,1.0131,,,,,,,,
2007-10-03,-0.85,0.1498,26.601,0.5407,1.131,1.0131,Last Quarter,,,,,,,
2007-10-04,2.421,0.1205,23.591,0.4435,1.131,1.0132,,1,,1,,,,1
2007-10-05,4.77,0.0754,19.458,0.353,1.1309,1.0132,,,,,,,,
2007-10-06,5.945,0.0243,14.532,0.2717,1.1309,1.0133,,,,,,,,
2007-10-07,5.905,-0.0247,9.102,0.2005,1.1308,1.0133,,,,,,,,
2007-10-08,4.784,-0.0652,3.413,0.1398,1.1308,1.0134,,,,,,,,
2007-10-09,2.847,-0.0926,-2.326,0.0897,1.1307,1.0134,,1,1,,1,,,
2007-10-10,0.445,-0.1043,-7.924,0.0502,1.1307,1.0135,New Moon,,,,,,,
2007-10-11,-2.033,-0.0998,-13.201,0.022,1.1306,1.0135,,,,,,,,
2007-10-12,-4.214,-0.0805,-17.97,0.0064,1.1306,1.0136,,1,1,,,1,,
2007-10-13,-5.781,-0.0497,-22.041,0.0052,1.1305,1.0136,,,,,,,,
2007-10-14,-6.501,-0.011,-25.219,0.0204,1.1305,1.0137,,,,,,,,
2007-10-15,-6.239,0.0314,-27.316,0.054,1.1304,1.0138,,,,,,,,
2007-10-16,-4.955,0.0734,-28.172,0.1076,1.1304,1.0138,,,,,,,,
2007-10-17,-2.711,0.1109,-27.682,0.1818,1.1304,1.0139,,1,,1,,,1,
2007-10-18,0.322,0.1386,-25.814,0.2756,1.1303,1.0139,,,,,,,,
2007-10-19,3.832,0.1501,-22.616,0.386,1.1303,1.014,First Quarter,,,,,,,
2007-10-20,7.335,0.1377,-18.203,0.508,1.1302,1.014,,1,,1,,,,1
2007-10-21,10.163,0.0942,-12.749,0.6342,1.1302,1.0141,,,,,,,,
2007-10-22,11.535,0.0182,-6.48,0.7553,1.1301,1.0141,,,,,,,,
2007-10-23,10.765,-0.0803,0.316,0.8609,1.1301,1.0142,,,,,,,,
2007-10-24,7.603,-0.1761,7.277,0.9406,1.13,1.0142,,1,1,,1,,,
2007-10-25,2.532,-0.2353,13.96,0.9862,1.13,1.0143,Full Moon,,,,,,,
2007-10-26,-3.221,-0.233,19.851,0.9928,1.1299,1.0143,,,,,,,,
2007-10-27,-8.12,-0.1691,24.427,0.96,1.1299,1.0144,,1,1,,,1,,
2007-10-28,-10.965,-0.0691,27.253,0.8923,1.1298,1.0144,,,,,,,,
2007-10-29,-11.33,0.032,28.106,0.7974,1.1298,1.0145,,,,,,,,
2007-10-30,-9.549,0.1078,27.04,0.6851,1.1297,1.0145,,,,,,,,
2007-10-31,-6.388,0.1478,24.34,0.5653,1.1297,1.0146,,1,,1,,,1,
2007-11-01,-2.699,0.1544,20.398,0.4471,1.1296,1.0146,Last Quarter,,,,,,,
2007-11-02,0.812,0.1356,15.597,0.3373,1.1296,1.0147,,,,,,,,
2007-11-03,3.652,0.1005,10.261,0.2409,1.1295,1.0147,,1,,1,,,,1
2007-11-04,5.528,0.0569,4.646,0.1606,1.1295,1.0148,,,,,,,,
2007-11-05,6.318,0.011,-1.043,0.0973,1.1294,1.0148,,,,,,,,
2007-11-06,6.032,-0.0321,-6.629,0.0508,1.1294,1.0149,,,,,,,,
2007-11-07,4.795,-0.0679,-11.942,0.0201,1.1293,1.0149,,,,,,,,
2007-11-08,2.832,-0.0926,-16.807,0.0039,1.1293,1.015,,1,1,,1,,,
2007-11-09,0.446,-0.1034,-21.033,0.0012,1.1292,1.015,New Moon,,,,,,,
2007-11-10,-2.009,-0.0988,-24.42,0.0116,1.1292,1.0151,,,,,,,,
2007-11-11,-4.165,-0.0793,-26.769,0.0349,1.1291,1.0151,,1,1,,,1,,
2007-11-12,-5.685,-0.0468,-27.908,0.0717,1.1291,1.0152,,,,,,,,
2007-11-13,-6.295,-0.0046,-27.727,0.1229,1.129,1.0152,,,,,,,,
2007-11-14,-5.819,0.0427,-26.197,0.1892,1.129,1.0153,,,,,,,,
2007-11-15,-4.199,0.0898,-23.374,0.2708,1.1289,1.0153,,1,,1,,,1,
2007-11-16,-1.521,0.1299,-19.383,0.3666,1.1289,1.0154,,,,,,,,
2007-11-17,1.947,0.1548,-14.392,0.4741,1.1288,1.0154,First Quarter,,,,,,,
2007-11-18,5.721,0.1548,-8.596,0.5886,1.1288,1.0155,,1,,1,,,,1
2007-11-19,9.086,0.1208,-2.222,0.7033,1.1287,1.0155,,,,,,,,
2007-11-20,11.166,0.0494,4.456,0.8098,1.1287,1.0156,,,,,,,,
2007-11-21,11.138,-0.0507,11.096,0.8982,1.1286,1.0156,,,,,,,,
2007-11-22,8.598,-0.1545,17.26,0.9592,1.1286,1.0157,,1,1,,1,,,
2007-11-23,3.889,-0.2268,22.435,0.9854,1.1285,1.0157,,,,,,,,
2007-11-24,-1.85,-0.2398,26.093,0.9728,1.1285,1.0158,Full Moon,,,,,,,
2007-11-25,-7.094,-0.1899,27.83,0.922,1.1284,1.0158,,1,1,,,1,,
2007-11-26,-10.567,-0.0992,27.511,0.8379,1.1284,1.0159,,,,,,,,
2007-11-27,-11.698,-0.0005,25.314,0.7291,1.1283,1.0159,,,,,,,,
2007-11-28,-10.651,0.0799,21.636,0.606,1.1283,1.016,,,,,,,,
2007-11-29,-8.045,0.1299,16.931,0.479,1.1282,1.016,,1,,1,,,1,
2007-11-30,-4.627,0.1495,11.6,0.3576,1.1282,1.0161,,,,,,,,
2007-12-01,-1.059,0.1446,5.954,0.2492,1.1281,1.0161,Last Quarter,,,,,,,
2007-12-02,2.161,0.1223,0.226,0.1589,1.1281,1.0162,,1,,1,,,,1
2007-12-03,4.694,0.0887,-5.402,0.0898,1.128,1.0162,,,,,,,,
2007-12-04,6.329,0.0484,-10.771,0.0426,1.128,1.0163,,,,,,,,
2007-12-05,6.956,0.0054,-15.723,0.0166,1.1279,1.0163,,,,,,,,
2007-12-06,6.556,-0.0365,-20.086,0.0098,1.1279,1.0164,,,,,,,,
2007-12-07,5.21,-0.0729,-23.665,0.0198,1.1278,1.0164,,1,1,,1,,,
2007-12-08,3.106,-0.0993,-26.258,0.0439,1.1277,1.0165,,,,,,,,
2007-12-09,0.537,-0.1116,-27.674,0.0795,1.1277,1.0165,New Moon,,,,,,,
2007-12-10,-2.116,-0.1067,-27.775,0.1249,1.1276,1.0166,,1,1,,,1,,
2007-12-11,-4.426,-0.0838,-26.511,0.1789,1.1276,1.0166,,,,,,,,
2007-12-12,-5.977,-0.0447,-23.932,0.2409,1.1275,1.0167,,,,,,,,
2007-12-13,-6.433,0.006,-20.171,0.3108,1.1275,1.0167,,,,,,,,
2007-12-14,-5.594,0.0616,-15.419,0.3882,1.1274,1.0168,,,,,,,,
2007-12-15,-3.452,0.1132,-9.889,0.4724,1.1274,1.0168,,1,,1,,,1,
2007-12-16,-0.232,0.1503,-3.805,0.5615,1.1273,1.0169,,,,,,,,
2007-12-17,3.582,0.1618,2.59,0.652,1.1273,1.0169,First Quarter,,,,,,,
2007-12-18,7.247,0.1382,9.019,0.7389,1.1272,1.017,,1,,1,,,,1
2007-12-19,9.862,0.0761,15.144,0.8155,1.1272,1.017,,,,,,,,
