date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2008-03-09,-6.395,-0.1332,9.844,0.7884,1.1224,1.0207,,1,1,,,1,,
2008-03-10,-8.669,-0.0558,15.955,0.8039,1.1224,1.0207,,,,,,,,
2008-03-11,-8.912,0.0316,21.177,0.7975,1.1223,1.0207,,,,,,,,
2008-03-12,-7.183,0.1054,25.108,0.7727,1.1222,1.0208,,,,,,,,
2008-03-13,-4.042,0.1487,27.42,0.7339,1.1222,1.0208,,1,,1,,,1,
2008-03-14,-0.319,0.1552,27.931,0.6851,1.1221,1.0209,First Quarter,,,,,,,
2008-03-15,3.126,0.1281,26.658,0.6299,1.1221,1.0209,,,,,,,,
2008-03-16,5.597,0.077,23.8,0.5705,1.122,1.021,,1,,1,,,,1
2008-03-17,6.674,0.0147,19.674,0.5083,1.1219,1.021,,,,,,,,
2008-03-18,6.254,-0.0457,14.632,0.4438,1.1219,1.021,,,,,,,,
2008-03-19,4.53,-0.093,9.011,0.3777,1.1218,1.0211,,1,1,,1,,,
2008-03-20,1.917,-0.1198,3.107,0.3107,1.1217,1.0211,,,,,,,,
2008-03-21,-1.052,-0.1237,-2.821,0.2444,1.1217,1.0212,Full Moon,,,,,,,
2008-03-22,-3.843,-0.1066,-8.545,0.1812,1.1216,1.0212,,1,1,,,1,,
2008-03-23,-6.017,-0.0739,-13.858,0.1244,1.1215,1.0212,,,,,,,,
2008-03-24,-7.283,-0.0324,-18.567,0.078,1.1215,1.0213,,,,,,,,
2008-03-25,-7.508,0.0118,-22.489,0.0462,1.1214,1.0213,,,,,,,,
2008-03-26,-6.693,0.0536,-25.447,0.0329,1.1213,1.0214,,,,,,,,
2008-03-27,-4.941,0.0897,-27.288,0.0414,1.1213,1.0214,,1,,1,,,1,
2008-03-28,-2.426,0.1172,-27.889,0.0737,1.1212,1.0215,,,,,,,,
2008-03-29,0.619,0.1337,-27.185,0.1303,1.1212,1.0215,Last Quarter,,,,,,,
2008-03-30,3.889,0.1359,-25.173,0.2098,1.1211,1.0215,,1,,1,,,,1
2008-03-31,6.99,0.1198,-21.916,0.3087,1.121,1.0216,,,,,,,,
2008-04-01,9.434,0.0816,-17.534,0.421,1.121,1.0216,,,,,,,,
2008-04-02,10.669,0.0203,-12.195,0.5393,1.1209,1.0217,,,,,,,,
2008-04-03,10.198,-0.0582,-6.111,0.6543,1.1208,1.0217,,,,,,,,
2008-04-04,7.78,-0.1385,0.451,0.7564,1.1208,1.0217,,1,1,,1,,,
2008-04-05,3.658,-0.1969,7.158,0.8369,1.1207,1.0218,New Moon,,,,,,,
2008-04-06,-1.347,-0.2108,13.608,0.8887,1.1206,1.0218,,,,,,,,
2008-04-07,-6.012,-0.1711,19.337,0.9083,1.1206,1.0219,,1,1,,,1,,
2008-04-08,-9.157,-0.0894,23.866,0.8958,1.1205,1.0219,,,,,,,,
2008-04-09,-10.096,0.007,26.773,0.8546,1.1204,1.0219,,,,,,,,
2008-04-10,-8.843,0.0897,27.804,0.7908,1.1204,1.022,,,,,,,,
2008-04-11,-5.985,0.1403,26.943,0.7116,1.1203,1.022,,1,,1,,,1,
2008-04-12,-2.375,0.1539,24.404,0.624,1.1202,1.0221,First Quarter,,,,,,,
2008-04-13,1.146,0.1357,20.534,0.5343,1.1202,1.0221,,,,,,,,
2008-04-14,3.935,0.0956,15.711,0.4468,1.1201,1.0221,,1,,1,,,,1
2008-04-15,5.6,0.0443,10.277,0.3646,1.12,1.0222,,,,,,,,
2008-04-16,5.999,-0.0083,4.522,0.2892,1.12,1.0222,,,,,,,,
2008-04-17,5.207,-0.0541,-1.311,0.2215,1.1199,1.0223,,,,,,,,
2008-04-18,3.465,-0.0872,-7.01,0.1618,1.1198,1.0223,,1,1,,1,,,
2008-04-19,1.129,-0.1039,-12.377,0.1105,1.1198,1.0223,,,,,,,,
2008-04-20,-1.393,-0.1035,-17.22,0.0686,1.1197,1.0224,Full Moon,,,,,,,
2008-04-21,-3.705,-0.0874,-21.345,0.0376,1.1196,1.0224,,1,1,,,1,,
2008-04-22,-5.466,-0.0588,-24.565,0.0193,1.1196,1.0224,,,,,,,,
2008-04-23,-6.43,-0.022,-26.711,0.0164,1.1195,1.0225,,,,,,,,
2008-04-24,-6.452,0.0188,-27.652,0.0312,1.1194,1.0225,,,,,,,,
2008-04-25,-5.489,0.0595,-27.317,0.0658,1.1194,1.0226,,,,,,,,
2008-04-26,-3.589,0.0963,-25.704,0.1217,1.1193,1.0226,,1,,1,,,1,
2008-04-27,-0.895,0.1252,-22.878,0.1988,1.1192,1.0226,,,,,,,,
2008-04-28,2.34,0.1412,-18.955,0.2954,1.1192,1.0227,Last Quarter,,,,,,,
2008-04-29,5.734,0.138,-14.08,0.4077,1.1191,1.0227,,1,,1,,,,1
2008-04-30,8.745,0.1094,-8.429,0.5297,1.119,1.0228,,,,,,,,
2008-05-01,10.703,0.0513,-2.206,0.6534,1.119,1.0228,,,,,,,,
2008-05-02,10.926,-0.0325,4.331,0.7691,1.1189,1.0228,,,,,,,,
2008-05-03,8.973,-0.1259,10.848,0.8665,1.1188,1.0229,,,,,,,,
2008-05-04,4.948,-0.2008,16.92,0.9361,1.1188,1.0229,,1,1,,1,,,
2008-05-05,-0.334,-0.2285,22.042,0.9711,1.1187,1.0229,New Moon,,,,,,,
2008-05-06,-5.526,-0.1957,25.696,0.9683,1.1186,1.023,,,,,,,,
2008-05-07,-9.279,-0.1145,27.475,0.9289,1.1185,1.023,,1,1,,,1,,
2008-05-08,-10.783,-0.0147,27.227,0.8583,1.1185,1.0231,,,,,,,,
2008-05-09,-9.996,0.0725,25.101,0.7644,1.1184,1.0231,,,,,,,,
2008-05-10,-7.484,0.1286,21.465,0.6566,1.1183,1.0231,,1,,1,,,1,
2008-05-11,-4.071,0.1494,16.76,0.5439,1.1183,1.0232,First Quarter,,,,,,,
2008-05-12,-0.547,0.1404,11.388,0.4339,1.1182,1.0232,,,,,,,,
2008-05-13,2.481,0.1106,5.673,0.3323,1.1181,1.0232,,1,,1,,,,1
2008-05-14,4.631,0.0691,-0.131,0.243,1.1181,1.0233,,,,,,,,
2008-05-15,5.719,0.0233,-5.818,0.1678,1.118,1.0233,,,,,,,,
2008-05-16,5.722,-0.0205,-11.208,0.1073,1.1179,1.0234,,,,,,,,
2008-05-17,4.751,-0.0574,-16.122,0.0615,1.1179,1.0234,,,,,,,,
2008-05-18,3.021,-0.0836,-20.379,0.0296,1.1178,1.0234,,1,1,,1,,,
2008-05-19,0.827,-0.0963,-23.792,0.0112,1.1177,1.0235,Full Moon,,,,,,,
2008-05-20,-1.49,-0.0945,-26.182,0.0061,1.1176,1.0235,,,,,,,,
2008-05-21,-3.584,-0.0784,-27.399,0.0146,1.1176,1.0235,,1,1,,,1,,
2008-05-22,-5.136,-0.0502,-27.354,0.0374,1.1175,1.0236,,,,,,,,
2008-05-23,-5.888,-0.0128,-26.034,0.0757,1.1174,1.0236,,,,,,,,
2008-05-24,-5.669,0.0298,-23.504,0.1303,1.1174,1.0236,,,,,,,,
2008-05-25,-4.409,0.0731,-19.888,0.2018,1.1173,1.0237,,,,,,,,
2008-05-26,-2.159,0.1116,-15.342,0.2898,1.1172,1.0237,,1,,1,,,1,
2008-05-27,0.889,0.1387,-10.038,0.3923,1.1172,1.0237,Last Quarter,,,,,,,
2008-05-28,4.363,0.1465,-4.161,0.5055,1.1171,1.0238,,,,,,,,
2008-05-29,7.691,0.1264,2.079,0.6235,1.117,1.0238,,1,,1,,,,1
2008-05-30,10.121,0.0727,8.424,0.7386,1.1169,1.0239,,,,,,,,
2008-05-31,10.861,-0.0117,14.539,0.8412,1.1169,1.0239,,,,,,,,
2008-06-01,9.351,-0.1101,19.994,0.9218,1.1168,1.0239,,,,,,,,
2008-06-02,5.609,-0.1929,24.275,0.9715,1.1167,1.024,,1,1,,1,,,
2008-06-03,0.412,-0.229,26.88,0.9846,1.1167,1.024,New Moon,,,,,,,
2008-06-04,-4.892,-0.2041,27.468,0.9589,1.1166,1.024,,,,,,,,
2008-06-05,-8.931,-0.1294,26.005,0.8972,1.1165,1.0241,,1,1,,,1,,
2008-06-06,-10.855,-0.0341,22.775,0.8059,1.1164,1.0241,,,,,,,,
2008-06-07,-10.554,0.0522,18.239,0.6943,1.1164,1.0241,,,,,,,,
2008-06-08,-8.496,0.1116,12.875,0.5725,1.1163,1.0242,,1,,1,,,1,
2008-06-09,-5.405,0.1397,7.087,0.4501,1.1162,1.0242,,,,,,,,
2008-06-10,-1.994,0.1406,1.183,0.3354,1.1161,1.0242,First Quarter,,,,,,,
2008-06-11,1.177,0.1217,-4.607,0.2344,1.1161,1.0243,,1,,1,,,,1
2008-06-12,3.72,0.0899,-10.097,0.1509,1.116,1.0243,,,,,,,,
2008-06-13,5.403,0.0511,-15.123,0.087,1.1159,1.0243,,,,,,,,
2008-06-14,6.117,0.01,-19.519,0.0427,1.1159,1.0244,,,,,,,,
2008-06-15,5.857,-0.0294,-23.112,0.0173,1.1158,1.0244,,,,,,,,
2008-06-16,4.716,-0.063,-25.727,0.0091,1.1157,1.0244,,,,,,,,
2008-06-17,2.88,-0.0871,-27.206,0.0163,1.1156,1.0245,,1,1,,1,,,
2008-06-18,0.62,-0.0984,-27.437,0.037,1.1156,1.0245,Full Moon,,,,,,,
2008-06-19,-1.726,-0.0947,-26.382,0.0701,1.1155,1.0245,,,,,,,,
2008-06-20,-3.79,-0.0756,-24.088,0.1147,1.1154,1.0246,,1,1,,,1,,
2008-06-21,-5.217,-0.0426,-20.678,0.1703,1.1153,1.0246,,,,,,,,
2008-06-22,-5.713,0.0008,-16.32,0.2369,1.1153,1.0246,,,,,,,,
2008-06-23,-5.091,0.0494,-11.202,0.3142,1.1152,1.0247,,,,,,,,
2008-06-24,-3.309,0.0961,-5.522,0.4014,1.1151,1.0247,,1,,1,,,1,
2008-06-25,-0.517,0.1325,0.515,0.4965,1.1151,1.0247,,,,,,,,
2008-06-26,2.915,0.1486,6.681,0.5962,1.115,1.0248,Last Quarter,,,,,,,
2008-06-27,6.377,0.1349,12.704,0.6953,1.1149,1.0248,,1,,1,,,,1
2008-06-28,9.07,0.0856,18.238,0.787,1.1148,1.0248,,,,,,,,
2008-06-29,10.162,0.0044,22.857,0.8635,1.1148,1.0249,,,,,,,,
2008-06-30,9.072,-0.0915,26.084,0.9166,1.1147,1.0249,,,,,,,,
2008-07-01,5.791,-0.1735,27.493,0.9396,1.1146,1.0249,,1,1,,1,,,
2008-07-02,1.024,-0.2133,26.867,0.9284,1.1145,1.025,New Moon,,,,,,,
2008-07-03,-4.008,-0.1977,24.301,0.8825,1.1145,1.025,,,,,,,,
2008-07-04,-8.051,-0.1359,20.161,0.8054,1.1144,1.025,,1,1,,,1,,
2008-07-05,-10.284,-0.0523,14.934,0.7042,1.1143,1.0251,,,,,,,,
2008-07-06,-10.51,0.0279,9.095,0.588,1.1142,1.0251,,,,,,,,
2008-07-07,-9.036,0.0884,3.03,0.4666,1.1142,1.0251,,,,,,,,
2008-07-08,-6.424,0.1236,-2.968,0.3493,1.1141,1.0252,,1,,1,,,1,
2008-07-09,-3.269,0.1353,-8.676,0.244,1.114,1.0252,First Quarter,,,,,,,
2008-07-10,-0.078,0.1282,-13.917,0.1564,1.1139,1.0252,,,,,,,,
2008-07-11,2.762,0.1073,-18.53,0.0902,1.1139,1.0253,,1,,1,,,,1
2008-07-12,4.971,0.0767,-22.355,0.047,1.1138,1.0253,,,,,,,,
2008-07-13,6.357,0.0396,-25.232,0.0265,1.1137,1.0253,,,,,,,,
2008-07-14,6.805,-0.0008,-27.006,0.0271,1.1136,1.0254,,,,,,,,
2008-07-15,6.281,-0.0407,-27.553,0.0462,1.1136,1.0254,,,,,,,,
2008-07-16,4.853,-0.0756,-26.811,0.0805,1.1135,1.0254,,1,1,,1,,,
2008-07-17,2.704,-0.1004,-24.795,0.1267,1.1134,1.0254,,,,,,,,
2008-07-18,0.14,-0.1101,-21.605,0.1818,1.1133,1.0255,Full Moon,,,,,,,
2008-07-19,-2.433,-0.1014,-17.402,0.2433,1.1133,1.0255,,1,1,,,1,,
2008-07-20,-4.555,-0.0735,-12.384,0.3094,1.1132,1.0255,,,,,,,,
2008-07-21,-5.794,-0.0293,-6.767,0.379,1.1131,1.0256,,,,,,,,
2008-07-22,-5.829,0.0251,-0.776,0.4511,1.113,1.0256,,,,,,,,
2008-07-23,-4.529,0.0803,5.351,0.5249,1.113,1.0256,,,,,,,,
2008-07-24,-2.01,0.125,11.353,0.5989,1.1129,1.0257,,1,,1,,,1,
2008-07-25,1.329,0.1477,16.925,0.6709,1.1128,1.0257,Last Quarter,,,,,,,
2008-07-26,4.832,0.1388,21.708,0.7372,1.1127,1.0257,,,,,,,,
2008-07-27,7.675,0.0941,25.294,0.7932,1.1126,1.0258,,1,,1,,,,1
2008-07-28,9.046,0.0193,27.284,0.8334,1.1126,1.0258,,,,,,,,
2008-07-29,8.414,-0.0686,27.399,0.8524,1.1125,1.0258,,,,,,,,
2008-07-30,5.768,-0.1446,25.586,0.8459,1.1124,1.0258,,1,1,,1,,,
2008-07-31,1.696,-0.1857,22.059,0.8118,1.1123,1.0259,,,,,,,,
2008-08-01,-2.795,-0.1811,17.218,0.7509,1.1123,1.0259,New Moon,,,,,,,
2008-08-02,-6.652,-0.1367,11.524,0.6669,1.1122,1.0259,,1,1,,,1,,
2008-08-03,-9.121,-0.0698,5.408,0.5664,1.1121,1.026,,,,,,,,
2008-08-04,-9.909,0.0002,-0.773,0.4573,1.112,1.026,,,,,,,,
2008-08-05,-9.135,0.0592,-6.739,0.3485,1.1119,1.026,,,,,,,,
2008-08-06,-7.16,0.1005,-12.271,0.2481,1.1119,1.026,,1,,1,,,1,
2008-08-07,-4.43,0.1231,-17.186,0.163,1.1118,1.0261,,,,,,,,
2008-08-08,-1.373,0.1289,-21.321,0.0985,1.1117,1.0261,First Quarter,,,,,,,
2008-08-09,1.641,0.1205,-24.523,0.0579,1.1116,1.0261,,1,,1,,,,1
2008-08-10,4.3,0.1001,-26.646,0.0422,1.1116,1.0262,,,,,,,,
2008-08-11,6.339,0.0695,-27.568,0.0508,1.1115,1.0262,,,,,,,,
2008-08-12,7.534,0.0305,-27.213,0.0811,1.1114,1.0262,,,,,,,,
2008-08-13,7.714,-0.0142,-25.571,0.1296,1.1113,1.0262,,,,,,,,
2008-08-14,6.798,-0.0598,-22.707,0.1916,1.1112,1.0263,,,,,,,,
2008-08-15,4.846,-0.0996,-18.752,0.262,1.1112,1.0263,,1,1,,1,,,
2008-08-16,2.096,-0.1254,-13.889,0.3361,1.1111,1.0263,Full Moon,,,,,,,
2008-08-17,-1.016,-0.1297,-8.331,0.4095,1.111,1.0264,,,,,,,,
2008-08-18,-3.916,-0.1084,-2.319,0.4789,1.1109,1.0264,,1,1,,,1,,
2008-08-19,-5.993,-0.063,3.89,0.5423,1.1109,1.0264,,,,,,,,
2008-08-20,-6.753,-0.0012,10.012,0.5984,1.1108,1.0264,,,,,,,,
2008-08-21,-5.959,0.064,15.734,0.6469,1.1107,1.0265,,,,,,,,
2008-08-22,-3.713,0.1178,20.707,0.6877,1.1106,1.0265,,1,,1,,,1,
2008-08-23,-0.465,0.1467,24.561,0.7203,1.1105,1.0265,Last Quarter,,,,,,,
2008-08-24,3.07,0.1421,26.935,0.7437,1.1105,1.0265,,,,,,,,
2008-08-25,6.055,0.1029,27.564,0.7562,1.1104,1.0266,,1,,1,,,,1
2008-08-26,7.737,0.0367,26.357,0.7554,1.1103,1.0266,,,,,,,,
2008-08-27,7.653,-0.0407,23.44,0.7389,1.1102,1.0266,,,,,,,,
2008-08-28,5.78,-0.1094,19.116,0.7046,1.1101,1.0267,,1,1,,1,,,
2008-08-29,2.558,-0.1518,13.779,0.6522,1.1101,1.0267,,,,,,,,
2008-08-30,-1.25,-0.1592,7.835,0.583,1.11,1.0267,New Moon,,,,,,,
2008-08-31,-4.809,-0.1337,1.65,0.5003,1.1099,1.0267,,1,1,,,1,,
2008-09-01,-7.45,-0.0858,-4.462,0.4093,1.1098,1.0268,,,,,,,,
2008-09-02,-8.802,-0.0288,-10.239,0.3165,1.1097,1.0268,,,,,,,,
2008-09-03,-8.798,0.0258,-15.461,0.2289,1.1097,1.0268,,,,,,,,
2008-09-04,-7.593,0.0708,-19.938,0.1532,1.1096,1.0268,,,,,,,,
2008-09-05,-5.465,0.103,-23.505,0.0952,1.1095,1.0269,,1,,1,,,1,
2008-09-06,-2.733,0.1217,-26.012,0.0595,1.1094,1.0269,,,,,,,,
2008-09-07,0.284,0.1273,-27.341,0.0488,1.1093,1.0269,First Quarter,,,,,,,
2008-09-08,3.271,0.1198,-27.416,0.0639,1.1093,1.0269,,1,,1,,,,1
2008-09-09,5.916,0.0992,-26.217,0.1035,1.1092,1.027,,,,,,,,
2008-09-10,7.897,0.0651,-23.784,0.1646,1.1091,1.027,,,,,,,,
2008-09-11,8.9,0.0185,-20.218,0.2423,1.109,1.027,,,,,,,,
2008-09-12,8.663,-0.0369,-15.665,0.3307,1.1089,1.027,,,,,,,,
2008-09-13,7.062,-0.0934,-10.31,0.4228,1.1088,1.0271,,1,1,,1,,,
2008-09-14,4.215,-0.139,-4.373,0.512,1.1088,1.0271,,,,,,,,
2008-09-15,0.548,-0.1607,1.892,0.5919,1.1087,1.0271,Full Moon,,,,,,,
2008-09-16,-3.23,-0.1486,8.187,0.6579,1.1086,1.0271,,1,1,,,1,,
2008-09-17,-6.278,-0.102,14.172,0.707,1.1085,1.0272,,,,,,,,
2008-09-18,-7.869,-0.0309,19.468,0.7382,1.1084,1.0272,,,,,,,,
2008-09-19,-7.632,0.0467,23.677,0.7525,1.1084,1.0272,,,,,,,,
2008-09-20,-5.662,0.1111,26.43,0.7518,1.1083,1.0272,,1,,1,,,1,
2008-09-21,-2.482,0.1469,27.462,0.7385,1.1082,1.0273,,,,,,,,
2008-09-22,1.124,0.1475,26.686,0.7149,1.1081,1.0273,Last Quarter,,,,,,,
2008-09-23,4.315,0.1148,24.216,0.6825,1.108,1.0273,,1,,1,,,,1
2008-09-24,6.395,0.058,20.329,0.642,1.1079,1.0273,,,,,,,,
2008-09-25,6.952,-0.0091,15.379,0.5935,1.1079,1.0274,,,,,,,,
2008-09-26,5.932,-0.0713,9.73,0.537,1.1078,1.0274,,,,,,,,
2008-09-27,3.622,-0.1156,3.721,0.473,1.1077,1.0274,,1,1,,1,,,
2008-09-28,0.557,-0.1346,-2.347,0.4026,1.1076,1.0274,,,,,,,,
2008-09-29,-2.631,-0.1273,-8.207,0.3281,1.1075,1.0275,New Moon,,,,,,,
2008-09-30,-5.363,-0.0986,-13.62,0.2532,1.1075,1.0275,,1,1,,,1,,
2008-10-01,-7.223,-0.0566,-18.372,0.1824,1.1074,1.0275,,,,,,,,
2008-10-02,-7.995,-0.0095,-22.269,0.1208,1.1073,1.0275,,,,,,,,
2008-10-03,-7.647,0.0358,-25.144,0.0735,1.1072,1.0276,,,,,,,,
2008-10-04,-6.282,0.075,-26.866,0.0452,1.1071,1.0276,,1,,1,,,1,
2008-10-05,-4.085,0.1053,-27.353,0.0396,1.107,1.0276,,,,,,,,
2008-10-06,-1.289,0.125,-26.583,0.0589,1.107,1.0276,,,,,,,,
2008-10-07,1.832,0.1325,-24.593,0.1035,1.1069,1.0276,First Quarter,1,,1,,,,1
2008-10-08,4.955,0.1254,-21.473,0.172,1.1068,1.0277,,,,,,,,
2008-10-09,7.696,0.1009,-17.346,0.2607,1.1067,1.0277,,,,,,,,
2008-10-10,9.609,0.0571,-12.364,0.364,1.1066,1.0277,,,,,,,,
2008-10-11,10.236,-0.005,-6.704,0.4746,1.1065,1.0277,,,,,,,,
2008-10-12,9.214,-0.0779,-0.577,0.5838,1.1064,1.0278,,,,,,,,
2008-10-13,6.459,-0.1465,5.753,0.683,1.1064,1.0278,,1,1,,1,,,
2008-10-14,2.324,-0.1904,11.957,0.7641,1.1063,1.0278,Full Moon,,,,,,,
2008-10-15,-2.359,-0.1918,17.637,0.821,1.1062,1.0278,,,,,,,,
2008-10-16,-6.475,-0.1458,22.343,0.8503,1.1061,1.0278,,1,1,,,1,,
2008-10-17,-9.008,-0.0647,25.633,0.8519,1.106,1.0279,,,,,,,,
2008-10-18,-9.41,0.0268,27.168,0.8283,1.1059,1.0279,,,,,,,,
2008-10-19,-7.76,0.1032,26.818,0.7844,1.1059,1.0279,,,,,,,,
2008-10-20,-4.658,0.1474,24.694,0.7259,1.1058,1.0279,,1,,1,,,1,
2008-10-21,-0.957,0.1547,21.093,0.6581,1.1057,1.028,Last Quarter,,,,,,,
2008-10-22,2.498,0.1296,16.395,0.5858,1.1056,1.028,,,,,,,,
2008-10-23,5.049,0.0822,10.972,0.5123,1.1055,1.028,,1,,1,,,,1
2008-10-24,6.308,0.0244,5.152,0.4395,1.1054,1.028,,,,,,,,
2008-10-25,6.17,-0.0324,-0.786,0.3688,1.1053,1.028,,,,,,,,
2008-10-26,4.785,-0.0787,-6.596,0.3005,1.1053,1.0281,,,,,,,,
2008-10-27,2.494,-0.1078,-12.054,0.2355,1.1052,1.0281,,1,1,,1,,,
2008-10-28,-0.245,-0.1168,-16.946,0.1747,1.1051,1.0281,New Moon,,,,,,,
2008-10-29,-2.954,-0.1064,-21.068,0.1201,1.105,1.0281,,,,,,,,
2008-10-30,-5.209,-0.0803,-24.233,0.0741,1.1049,1.0281,,1,1,,,1,,
2008-10-31,-6.694,-0.0437,-26.287,0.0401,1.1048,1.0282,,,,,,,,
2008-11-01,-7.224,-0.0018,-27.127,0.0214,1.1048,1.0282,,,,,,,,
2008-11-02,-6.735,0.0405,-26.718,0.0215,1.1047,1.0282,,,,,,,,
2008-11-03,-5.266,0.0795,-25.097,0.0431,1.1046,1.0282,,1,,1,,,1,
2008-11-04,-2.935,0.112,-22.356,0.0882,1.1045,1.0282,,,,,,,,
2008-11-05,0.061,0.1347,-18.622,0.1568,1.1044,1.0283,First Quarter,,,,,,,
2008-11-06,3.434,0.1433,-14.039,0.2473,1.1043,1.0283,,1,,1,,,,1
2008-11-07,6.783,0.1325,-8.762,0.3559,1.1042,1.0283,,,,,,,,
2008-11-08,9.573,0.097,-2.958,0.4765,1.1041,1.0283,,,,,,,,
2008-11-09,11.167,0.034,3.169,0.6008,1.1041,1.0283,,,,,,,,
2008-11-10,10.951,-0.0511,9.358,0.7192,1.104,1.0284,,,,,,,,
2008-11-11,8.578,-0.1417,15.261,0.8213,1.1039,1.0284,,1,1,,1,,,
2008-11-12,4.247,-0.2102,20.44,0.8978,1.1038,1.0284,,,,,,,,
2008-11-13,-1.159,-0.2297,24.393,0.9417,1.1037,1.0284,Full Moon,,,,,,,
2008-11-14,-6.278,-0.189,26.656,0.9495,1.1036,1.0284,,1,1,,,1,,
2008-11-15,-9.789,-0.1016,26.951,0.9221,1.1035,1.0284,,,,,,,,
2008-11-16,-10.935,0.0016,25.291,0.8641,1.1035,1.0285,,,,,,,,
2008-11-17,-9.741,0.0896,21.964,0.7829,1.1034,1.0285,,,,,,,,
2008-11-18,-6.837,0.1437,17.401,0.6871,1.1033,1.0285,,1,,1,,,1,
2008-11-19,-3.115,0.1598,12.043,0.5849,1.1032,1.0285,Last Quarter,,,,,,,
2008-11-20,0.58,0.1442,6.263,0.4833,1.1031,1.0285,,,,,,,,
2008-11-21,3.607,0.1068,0.359,0.3875,1.103,1.0286,,1,,1,,,,1
2008-11-22,5.572,0.0579,-5.429,0.3008,1.1029,1.0286,,,,,,,,
2008-11-23,6.313,0.0062,-10.896,0.2247,1.1028,1.0286,,,,,,,,
2008-11-24,5.855,-0.0411,-15.851,0.1598,1.1028,1.0286,,,,,,,,
2008-11-25,4.381,-0.0781,-20.103,0.1061,1.1027,1.0286,,1,1,,1,,,
2008-11-26,2.191,-0.1009,-23.469,0.0632,1.1026,1.0286,,,,,,,,
2008-11-27,-0.344,-0.1074,-25.78,0.0314,1.1025,1.0287,New Moon,,,,,,,
2008-11-28,-2.832,-0.0978,-26.91,0.0112,1.1024,1.0287,,1,1,,,1,,
2008-11-29,-4.906,-0.0739,-26.798,0.0041,1.1023,1.0287,,,,,,,,
2008-11-30,-6.264,-0.0392,-25.464,0.0117,1.1022,1.0287,,,,,,,,
2008-12-01,-6.696,0.0023,-22.996,0.0362,1.1021,1.0287,,,,,,,,
2008-12-02,-6.091,0.0464,-19.533,0.0795,1.102,1.0287,,,,,,,,
2008-12-03,-4.437,0.089,-15.232,0.1427,1.102,1.0288,,1,,1,,,1,
2008-12-04,-1.831,0.1252,-10.254,0.2259,1.1019,1.0288,,,,,,,,
2008-12-05,1.506,0.1492,-4.762,0.3274,1.1018,1.0288,First Quarter,,,,,,,
2008-12-06,5.191,0.1537,1.076,0.4437,1.1017,1.0288,,1,,1,,,,1
2008-12-07,8.651,0.1303,7.056,0.5685,1.1016,1.0288,,,,,,,,
2008-12-08,11.13,0.0729,12.917,0.6937,1.1015,1.0288,,,,,,,,
2008-12-09,11.817,-0.0164,18.308,0.8093,1.1014,1.0289,,,,,,,,
2008-12-10,10.117,-0.1212,22.779,0.9046,1.1013,1.0289,,,,,,,,
2008-12-11,6.028,-0.2102,25.825,0.9699,1.1012,1.0289,,1,1,,1,,,
2008-12-12,0.368,-0.2493,27.007,0.9979,1.1012,1.0289,Full Moon,,,,,,,
2008-12-13,-5.397,-0.2211,26.128,0.9858,1.1011,1.0289,,,,,,,,
2008-12-14,-9.739,-0.1373,23.324,0.9352,1.101,1.0289,,1,1,,,1,,
2008-12-15,-11.707,-0.0304,18.999,0.8522,1.1009,1.029,,,,,,,,
2008-12-16,-11.191,0.0653,13.66,0.7461,1.1008,1.029,,,,,,,,
2008-12-17,-8.751,0.1293,7.776,0.627,1.1007,1.029,,1,,1,,,1,
2008-12-18,-5.234,0.1568,1.725,0.5049,1.1006,1.029,,,,,,,,
2008-12-19,-1.46,0.1534,-4.211,0.3883,1.1005,1.029,Last Quarter,,,,,,,
2008-12-20,1.937,0.1279,-9.813,0.2833,1.1004,1.029,,1,,1,,,,1
2008-12-21,4.541,0.0891,-14.897,0.1938,1.1003,1.029,,,,,,,,
2008-12-22,6.119,0.0438,-19.295,0.1219,1.1003,1.0291,,,,,,,,
2008-12-23,6.59,-0.0023,-22.841,0.0679,1.1002,1.0291,,,,,,,,
2008-12-24,5.994,-0.0445,-25.376,0.0308,1.1001,1.0291,,,,,,,,
2008-12-25,4.483,-0.0783,-26.767,0.0093,1.1,1.0291,,1,1,,1,,,
2008-12-26,2.305,-0.1,-26.933,0.0021,1.0999,1.0291,,,,,,,,
2008-12-27,-0.215,-0.107,-25.865,0.0079,1.0998,1.0291,New Moon,,,,,,,
2008-12-28,-2.703,-0.0981,-23.63,0.0262,1.0997,1.0291,,1,1,,,1,,
2008-12-29,-4.784,-0.0739,-20.36,0.057,1.0996,1.0292,,,,,,,,
2008-12-30,-6.118,-0.037,-16.223,0.1008,1.0995,1.0292,,,,,,,,
2008-12-31,-6.445,0.0089,-11.398,0.1585,1.0994,1.0292,,,,,,,,
2009-01-01,-5.613,0.0585,-6.065,0.2306,1.0994,1.0292,,,,,,,,
2009-01-02,-3.605,0.1059,-0.401,0.3171,1.0993,1.0292,,1,,1,,,1,
2009-01-03,-0.568,0.1433,5.406,0.4163,1.0992,1.0292,,,,,,,,
2009-01-04,3.148,0.1616,11.141,0.5251,1.0991,1.0292,First Quarter,,,,,,,
2009-01-05,6.959,0.1508,16.529,0.6383,1.099,1.0293,,1,,1,,,,1
2009-01-06,10.057,0.1028,21.22,0.7485,1.0989,1.0293,,,,,,,,
