date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2006-09-07,0.72,-0.2337,-7.033,0.9837,1.14,0.9909,Full Moon,,,,,,,
2006-09-08,-4.74,-0.2118,0.239,0.9791,1.14,0.991,,,,,,,,
2006-09-09,-8.958,-0.1359,7.446,0.9369,1.14,0.991,,1,1,,,1,,
2006-09-10,-10.979,-0.0354,14.127,0.8622,1.14,0.9911,,,,,,,,
2006-09-11,-10.629,0.0571,19.874,0.7635,1.14,0.9911,,,,,,,,
2006-09-12,-8.396,0.1206,24.35,0.6504,1.14,0.9912,,1,,1,,,1,
2006-09-13,-5.077,0.149,27.311,0.5325,1.14,0.9913,,,,,,,,
2006-09-14,-1.477,0.1467,28.64,0.4181,1.14,0.9913,Last Quarter,,,,,,,
2006-09-15,1.772,0.1221,28.357,0.3132,1.14,0.9914,,1,,1,,,,1
2006-09-16,4.247,0.0841,26.606,0.2222,1.14,0.9914,,,,,,,,
2006-09-17,5.717,0.0398,23.614,0.147,1.14,0.9915,,,,,,,,
2006-09-18,6.108,-0.005,19.637,0.0885,1.14,0.9915,,,,,,,,
2006-09-19,5.473,-0.0451,14.923,0.046,1.14,0.9916,,,,,,,,
2006-09-20,3.977,-0.0765,9.696,0.0187,1.14,0.9916,,1,1,,1,,,
2006-09-21,1.875,-0.0957,4.156,0.0056,1.14,0.9917,,,,,,,,
2006-09-22,-0.51,-0.1005,-1.516,0.0058,1.14,0.9918,New Moon,,,,,,,
2006-09-23,-2.822,-0.0902,-7.146,0.0191,1.14,0.9918,,1,1,,,1,,
2006-09-24,-4.708,-0.0658,-12.556,0.0458,1.14,0.9919,,,,,,,,
2006-09-25,-5.86,-0.03,-17.552,0.0865,1.14,0.9919,,,,,,,,
2006-09-26,-6.046,0.0136,-21.916,0.1422,1.14,0.992,,,,,,,,
2006-09-27,-5.138,0.0602,-25.402,0.2134,1.14,0.992,,,,,,,,
2006-09-28,-3.132,0.1041,-27.747,0.2998,1.14,0.9921,,1,,1,,,1,
2006-09-29,-0.179,0.1382,-28.697,0.3998,1.14,0.9921,,,,,,,,
2006-09-30,3.382,0.154,-28.06,0.51,1.14,0.9922,First Quarter,,,,,,,
2006-10-01,6.99,0.1418,-25.761,0.6252,1.14,0.9923,,1,,1,,,,1
2006-10-02,9.874,0.0944,-21.865,0.7377,1.14,0.9923,,,,,,,,
2006-10-03,11.174,0.0122,-16.577,0.8387,1.14,0.9924,,,,,,,,
2006-10-04,10.203,-0.0901,-10.209,0.9183,1.14,0.9924,,,,,,,,
2006-10-05,6.822,-0.1833,-3.153,0.968,1.14,0.9925,,1,1,,1,,,
2006-10-06,1.677,-0.2338,4.144,0.9813,1.14,0.9925,Full Moon,,,,,,,
2006-10-07,-3.914,-0.222,11.201,0.956,1.1399,0.9926,,,,,,,,
2006-10-08,-8.486,-0.1545,17.539,0.8941,1.1399,0.9927,,1,1,,,1,,
2006-10-09,-11.022,-0.059,22.717,0.8021,1.1399,0.9927,,,,,,,,
2006-10-10,-11.251,0.0333,26.385,0.689,1.1399,0.9928,,,,,,,,
2006-10-11,-9.54,0.1015,28.34,0.5653,1.1399,0.9928,,,,,,,,
2006-10-12,-6.579,0.1386,28.559,0.441,1.1399,0.9929,,1,,1,,,1,
2006-10-13,-3.092,0.1474,27.184,0.3247,1.1399,0.9929,Last Quarter,,,,,,,
2006-10-14,0.321,0.1345,24.469,0.223,1.1399,0.993,,,,,,,,
2006-10-15,3.228,0.1069,20.7,0.1401,1.1399,0.9931,,1,,1,,,,1
2006-10-16,5.347,0.0701,16.147,0.0781,1.1399,0.9931,,,,,,,,
2006-10-17,6.514,0.0285,11.044,0.0373,1.1399,0.9932,,,,,,,,
2006-10-18,6.665,-0.0139,5.586,0.0166,1.1399,0.9932,,,,,,,,
2006-10-19,5.833,-0.053,-0.053,0.0138,1.1399,0.9933,,,,,,,,
2006-10-20,4.15,-0.0844,-5.704,0.0267,1.1399,0.9933,,1,1,,1,,,
2006-10-21,1.853,-0.1039,-11.195,0.0527,1.1399,0.9934,New Moon,,,,,,,
2006-10-22,-0.725,-0.108,-16.328,0.0899,1.1399,0.9935,,,,,,,,
2006-10-23,-3.186,-0.0948,-20.881,0.1368,1.1399,0.9935,,1,1,,,1,,
2006-10-24,-5.119,-0.0648,-24.601,0.1927,1.1399,0.9936,,,,,,,,
2006-10-25,-6.151,-0.0211,-27.222,0.2572,1.1399,0.9936,,,,,,,,
2006-10-26,-6.014,0.0312,-28.498,0.3303,1.1399,0.9937,,,,,,,,
2006-10-27,-4.594,0.0844,-28.25,0.4114,1.1399,0.9937,,,,,,,,
2006-10-28,-1.978,0.1294,-26.412,0.4992,1.1399,0.9938,,1,,1,,,1,
2006-10-29,1.505,0.1557,-23.049,0.5913,1.1398,0.9939,First Quarter,,,,,,,
2006-10-30,5.272,0.1526,-18.338,0.6832,1.1398,0.9939,,,,,,,,
2006-10-31,8.513,0.1127,-12.534,0.769,1.1398,0.994,,1,,1,,,,1
2006-11-01,10.332,0.0367,-5.946,0.8416,1.1398,0.994,,,,,,,,
2006-11-02,10.01,-0.0613,1.07,0.8933,1.1398,0.9941,,,,,,,,
2006-11-03,7.334,-0.1543,8.113,0.9171,1.1398,0.9941,,1,1,,1,,,
2006-11-04,2.816,-0.2117,14.736,0.9086,1.1398,0.9942,,,,,,,,
2006-11-05,-2.414,-0.2145,20.471,0.8665,1.1398,0.9943,Full Moon,,,,,,,
2006-11-06,-7.039,-0.1656,24.875,0.7936,1.1398,0.9943,,1,1,,,1,,
2006-11-07,-10.051,-0.0858,27.612,0.6959,1.1398,0.9944,,,,,,,,
2006-11-08,-11.04,-0.0012,28.528,0.5823,1.1398,0.9944,,,,,,,,
2006-11-09,-10.154,0.0686,27.693,0.4624,1.1398,0.9945,,,,,,,,
2006-11-10,-7.878,0.115,25.349,0.3458,1.1398,0.9945,,1,,1,,,1,
2006-11-11,-4.795,0.1373,21.818,0.2407,1.1398,0.9946,,,,,,,,
2006-11-12,-1.44,0.1393,17.42,0.1536,1.1397,0.9947,Last Quarter,,,,,,,
2006-11-13,1.756,0.1254,12.424,0.0887,1.1397,0.9947,,1,,1,,,,1
2006-11-14,4.465,0.0996,7.045,0.0479,1.1397,0.9948,,,,,,,,
2006-11-15,6.436,0.0648,1.46,0.0312,1.1397,0.9948,,,,,,,,
2006-11-16,7.485,0.0235,-4.176,0.037,1.1397,0.9949,,,,,,,,
2006-11-17,7.497,-0.0209,-9.703,0.0622,1.1397,0.9949,,,,,,,,
2006-11-18,6.45,-0.0639,-14.941,0.1031,1.1397,0.995,,,,,,,,
2006-11-19,4.449,-0.0997,-19.675,0.1554,1.1397,0.9951,,1,1,,1,,,
2006-11-20,1.748,-0.1216,-23.649,0.2153,1.1397,0.9951,New Moon,,,,,,,
2006-11-21,-1.245,-0.124,-26.58,0.2793,1.1397,0.9952,,,,,,,,
2006-11-22,-4.014,-0.1038,-28.193,0.3451,1.1397,0.9952,,1,1,,,1,,
2006-11-23,-6.022,-0.062,-28.281,0.4109,1.1397,0.9953,,,,,,,,
2006-11-24,-6.815,-0.0046,-26.766,0.4759,1.1396,0.9953,,,,,,,,
2006-11-25,-6.137,0.0585,-23.719,0.5398,1.1396,0.9954,,,,,,,,
2006-11-26,-4.001,0.1149,-19.334,0.602,1.1396,0.9955,,1,,1,,,1,
2006-11-27,-0.732,0.1517,-13.88,0.6614,1.1396,0.9955,,,,,,,,
2006-11-28,3.053,0.1577,-7.656,0.7158,1.1396,0.9956,First Quarter,,,,,,,
2006-11-29,6.526,0.1268,-0.974,0.7618,1.1396,0.9956,,1,,1,,,,1
2006-11-30,8.812,0.0614,5.833,0.7951,1.1396,0.9957,,,,,,,,
2006-12-01,9.222,-0.0255,12.403,0.8111,1.1396,0.9957,,,,,,,,
2006-12-02,7.508,-0.1114,18.332,0.8054,1.1396,0.9958,,,,,,,,
2006-12-03,4.007,-0.1719,23.194,0.7756,1.1396,0.9959,,1,1,,1,,,
2006-12-04,-0.441,-0.1904,26.592,0.7212,1.1395,0.9959,Full Moon,,,,,,,
2006-12-05,-4.779,-0.1655,28.248,0.645,1.1395,0.996,,,,,,,,
2006-12-06,-8.095,-0.1094,28.087,0.5519,1.1395,0.996,,1,1,,,1,,
2006-12-07,-9.862,-0.0402,26.258,0.4491,1.1395,0.9961,,,,,,,,
2006-12-08,-9.984,0.0257,23.062,0.3449,1.1395,0.9962,,,,,,,,
2006-12-09,-8.68,0.0781,18.852,0.2473,1.1395,0.9962,,,,,,,,
2006-12-10,-6.332,0.1132,13.949,0.1638,1.1395,0.9963,,1,,1,,,1,
2006-12-11,-3.356,0.1313,8.616,0.1001,1.1395,0.9963,,,,,,,,
2006-12-12,-0.141,0.1341,3.053,0.0603,1.1395,0.9964,Last Quarter,,,,,,,
2006-12-13,2.969,0.1233,-2.575,0.0463,1.1394,0.9964,,1,,1,,,,1
2006-12-14,5.663,0.1001,-8.12,0.0579,1.1394,0.9965,,,,,,,,
2006-12-15,7.653,0.0653,-13.425,0.093,1.1394,0.9966,,,,,,,,
2006-12-16,8.675,0.0202,-18.302,0.1478,1.1394,0.9966,,,,,,,,
2006-12-17,8.521,-0.0316,-22.518,0.2173,1.1394,0.9967,,,,,,,,
2006-12-18,7.1,-0.084,-25.792,0.2955,1.1394,0.9967,,,,,,,,
2006-12-19,4.514,-0.1273,-27.823,0.3766,1.1394,0.9968,,1,1,,1,,,
2006-12-20,1.114,-0.1509,-28.349,0.4549,1.1394,0.9968,New Moon,,,,,,,
2006-12-21,-2.508,-0.1459,-27.224,0.5259,1.1394,0.9969,,,,,,,,
2006-12-22,-5.613,-0.1094,-24.473,0.5866,1.1393,0.997,,1,1,,,1,,
2006-12-23,-7.503,-0.0473,-20.285,0.6356,1.1393,0.997,,,,,,,,
2006-12-24,-7.716,0.0271,-14.96,0.6729,1.1393,0.9971,,,,,,,,
2006-12-25,-6.17,0.0965,-8.837,0.6993,1.1393,0.9971,,,,,,,,
2006-12-26,-3.197,0.1446,-2.26,0.7158,1.1393,0.9972,,1,,1,,,1,
2006-12-27,0.536,0.1599,4.442,0.7234,1.1393,0.9973,First Quarter,,,,,,,
2006-12-28,4.179,0.1386,10.938,0.7219,1.1393,0.9973,,,,,,,,
2006-12-29,6.891,0.0852,16.886,0.7107,1.1393,0.9974,,1,,1,,,,1
2006-12-30,8.042,0.0119,21.925,0.6883,1.1392,0.9974,,,,,,,,
2006-12-31,7.367,-0.0638,25.694,0.6532,1.1392,0.9975,,,,,,,,
2007-01-01,5.038,-0.1238,27.887,0.6044,1.1392,0.9975,,1,1,,1,,,
2007-01-02,1.611,-0.155,28.339,0.5422,1.1392,0.9976,,,,,,,,
2007-01-03,-2.148,-0.1529,27.079,0.4685,1.1392,0.9977,Full Moon,,,,,,,
2007-01-04,-5.484,-0.1223,24.323,0.3869,1.1392,0.9977,,1,1,,,1,,
2007-01-05,-7.835,-0.0736,20.395,0.3026,1.1392,0.9978,,,,,,,,
2007-01-06,-8.915,-0.0184,15.636,0.2216,1.1391,0.9978,,,,,,,,
2007-01-07,-8.692,0.0338,10.348,0.1502,1.1391,0.9979,,,,,,,,
2007-01-08,-7.318,0.0771,4.775,0.0943,1.1391,0.9979,,,,,,,,
2007-01-09,-5.044,0.109,-0.889,0.0591,1.1391,0.998,,1,,1,,,1,
2007-01-10,-2.16,0.1284,-6.485,0.048,1.1391,0.9981,,,,,,,,
2007-01-11,1.027,0.1348,-11.862,0.0628,1.1391,0.9981,Last Quarter,,,,,,,
2007-01-12,4.199,0.1274,-16.856,0.1033,1.1391,0.9982,,1,,1,,,,1
2007-01-13,7.004,0.1047,-21.27,0.1672,1.139,0.9982,,,,,,,,
2007-01-14,9.06,0.0655,-24.86,0.2501,1.139,0.9983,,,,,,,,
2007-01-15,9.973,0.0105,-27.34,0.346,1.139,0.9984,,,,,,,,
2007-01-16,9.416,-0.0553,-28.418,0.4473,1.139,0.9984,,,,,,,,
2007-01-17,7.253,-0.121,-27.871,0.5462,1.139,0.9985,,1,1,,1,,,
2007-01-18,3.684,-0.1701,-25.619,0.6349,1.139,0.9985,New Moon,,,,,,,
2007-01-19,-0.679,-0.1861,-21.773,0.7069,1.1389,0.9986,,,,,,,,
2007-01-20,-4.898,-0.1594,-16.602,0.7577,1.1389,0.9986,,1,1,,,1,,
2007-01-21,-7.971,-0.0941,-10.474,0.7856,1.1389,0.9987,,,,,,,,
2007-01-22,-9.169,-0.0078,-3.786,0.7912,1.1389,0.9988,,,,,,,,
2007-01-23,-8.283,0.0758,3.072,0.7774,1.1389,0.9988,,,,,,,,
2007-01-24,-5.652,0.1358,9.73,0.7481,1.1389,0.9989,,1,,1,,,1,
2007-01-25,-2.009,0.1605,15.84,0.7074,1.1388,0.9989,First Quarter,,,,,,,
2007-01-26,1.762,0.1485,21.063,0.6591,1.1388,0.999,,,,,,,,
2007-01-27,4.85,0.1065,25.079,0.6055,1.1388,0.9991,,1,,1,,,,1
2007-01-28,6.674,0.046,27.614,0.5483,1.1388,0.9991,,,,,,,,
2007-01-29,6.959,-0.0193,28.495,0.4879,1.1388,0.9992,,,,,,,,
2007-01-30,5.755,-0.0764,27.705,0.4249,1.1388,0.9992,,,,,,,,
2007-01-31,3.391,-0.1153,25.389,0.3594,1.1387,0.9993,,1,1,,1,,,
2007-02-01,0.383,-0.1307,21.81,0.2927,1.1387,0.9993,Full Moon,,,,,,,
2007-02-02,-2.694,-0.1224,17.284,0.2268,1.1387,0.9994,,,,,,,,
2007-02-03,-5.318,-0.0948,12.114,0.1646,1.1387,0.9995,,1,1,,,1,,
2007-02-04,-7.109,-0.0547,6.567,0.1101,1.1387,0.9995,,,,,,,,
2007-02-05,-7.855,-0.0091,0.864,0.0675,1.1387,0.9996,,,,,,,,
2007-02-06,-7.504,0.036,-4.808,0.0413,1.1386,0.9996,,,,,,,,
2007-02-07,-6.124,0.0763,-10.287,0.0353,1.1386,0.9997,,1,,1,,,1,
2007-02-08,-3.87,0.1088,-15.409,0.0525,1.1386,0.9998,,,,,,,,
2007-02-09,-0.956,0.1312,-19.997,0.0943,1.1386,0.9998,,,,,,,,
2007-02-10,2.339,0.1406,-23.843,0.1603,1.1386,0.9999,Last Quarter,1,,1,,,,1
2007-02-11,5.662,0.1335,-26.702,0.2483,1.1385,0.9999,,,,,,,,
2007-02-12,8.564,0.1058,-28.307,0.3535,1.1385,1.0,,,,,,,,
2007-02-13,10.51,0.0545,-28.412,0.4691,1.1385,1.0,,,,,,,,
2007-02-14,10.945,-0.0183,-26.861,0.5867,1.1385,1.0001,,,,,,,,
2007-02-15,9.463,-0.1021,-23.646,0.6967,1.1385,1.0002,,,,,,,,
2007-02-16,6.038,-0.1765,-18.929,0.7897,1.1385,1.0002,,1,1,,1,,,
2007-02-17,1.215,-0.2161,-13.013,0.8575,1.1384,1.0003,New Moon,,,,,,,
2007-02-18,-3.921,-0.203,-6.292,0.8946,1.1384,1.0003,,,,,,,,
2007-02-19,-8.07,-0.1381,0.798,0.8994,1.1384,1.0004,,1,1,,,1,,
2007-02-20,-10.223,-0.0426,7.816,0.8736,1.1384,1.0005,,,,,,,,
2007-02-21,-10.021,0.0531,14.34,0.8221,1.1384,1.0005,,,,,,,,
2007-02-22,-7.794,0.1239,19.979,0.7517,1.1383,1.0006,,1,,1,,,1,
2007-02-23,-4.321,0.1576,24.388,0.6697,1.1383,1.0006,,,,,,,,
2007-02-24,-0.506,0.1548,27.297,0.5827,1.1383,1.0007,First Quarter,,,,,,,
2007-02-25,2.863,0.1235,28.546,0.4959,1.1383,1.0007,,1,,1,,,,1
2007-02-26,5.239,0.0746,28.122,0.4129,1.1383,1.0008,,,,,,,,
2007-02-27,6.336,0.0189,26.162,0.3358,1.1382,1.0009,,,,,,,,
2007-02-28,6.115,-0.034,22.907,0.2656,1.1382,1.0009,,,,,,,,
2007-03-01,4.741,-0.0765,18.646,0.2024,1.1382,1.001,,,,,,,,
2007-03-02,2.535,-0.1034,13.666,0.1467,1.1382,1.001,,1,1,,1,,,
2007-03-03,-0.093,-0.1121,8.226,0.099,1.1382,1.0011,Full Moon,,,,,,,
2007-03-04,-2.706,-0.1032,2.551,0.0604,1.1381,1.0012,,,,,,,,
2007-03-05,-4.907,-0.0791,-3.16,0.0328,1.1381,1.0012,,1,1,,,1,,
2007-03-06,-6.386,-0.0441,-8.729,0.0186,1.1381,1.0013,,,,,,,,
2007-03-07,-6.938,-0.0029,-13.981,0.0206,1.1381,1.0013,,,,,,,,
2007-03-08,-6.47,0.04,-18.737,0.0413,1.138,1.0014,,,,,,,,
2007-03-09,-4.992,0.0808,-22.8,0.0828,1.138,1.0014,,1,,1,,,1,
2007-03-10,-2.605,0.1154,-25.952,0.1461,1.138,1.0015,,,,,,,,
2007-03-11,0.492,0.1395,-27.958,0.2307,1.138,1.0016,Last Quarter,,,,,,,
2007-03-12,3.981,0.1477,-28.598,0.334,1.138,1.0016,,1,,1,,,,1
2007-03-13,7.399,0.1334,-27.705,0.4514,1.1379,1.0017,,,,,,,,
2007-03-14,10.125,0.0905,-25.216,0.5759,1.1379,1.0017,,,,,,,,
2007-03-15,11.441,0.0176,-21.197,0.6984,1.1379,1.0018,,,,,,,,
2007-03-16,10.713,-0.0763,-15.842,0.8088,1.1379,1.0019,,,,,,,,
2007-03-17,7.693,-0.1687,-9.452,0.8968,1.1378,1.0019,,1,1,,1,,,
2007-03-18,2.804,-0.2282,-2.411,0.9536,1.1378,1.002,New Moon,,,,,,,
2007-03-19,-2.819,-0.2296,4.837,0.9737,1.1378,1.002,,,,,,,,
2007-03-20,-7.696,-0.1704,11.817,0.9557,1.1378,1.0021,,1,1,,,1,,
2007-03-21,-10.611,-0.073,18.05,0.9027,1.1378,1.0021,,,,,,,,
2007-03-22,-11.07,0.0285,23.095,0.8215,1.1377,1.0022,,,,,,,,
2007-03-23,-9.347,0.1064,26.603,0.7209,1.1377,1.0023,,,,,,,,
2007-03-24,-6.197,0.1482,28.365,0.6105,1.1377,1.0023,,1,,1,,,1,
2007-03-25,-2.494,0.1549,28.357,0.4987,1.1377,1.0024,First Quarter,,,,,,,
2007-03-26,1.013,0.1345,26.728,0.3924,1.1376,1.0024,,,,,,,,
2007-03-27,3.795,0.0968,23.744,0.2964,1.1376,1.0025,,1,,1,,,,1
2007-03-28,5.549,0.0505,19.71,0.2136,1.1376,1.0026,,,,,,,,
2007-03-29,6.161,0.0028,14.916,0.1451,1.1376,1.0026,,,,,,,,
2007-03-30,5.674,-0.0404,9.617,0.0911,1.1375,1.0027,,,,,,,,
2007-03-31,4.256,-0.0745,4.03,0.0509,1.1375,1.0027,,1,1,,1,,,
2007-04-01,2.174,-0.0958,-1.653,0.024,1.1375,1.0028,,,,,,,,
2007-04-02,-0.236,-0.1022,-7.255,0.0098,1.1375,1.0028,Full Moon,,,,,,,
2007-04-03,-2.608,-0.0933,-12.6,0.0086,1.1374,1.0029,,1,1,,,1,,
2007-04-04,-4.588,-0.0705,-17.5,0.0208,1.1374,1.003,,,,,,,,
2007-04-05,-5.872,-0.0364,-21.755,0.0476,1.1374,1.003,,,,,,,,
2007-04-06,-6.235,0.0053,-25.147,0.0902,1.1374,1.0031,,,,,,,,
2007-04-07,-5.55,0.0501,-27.453,0.1498,1.1373,1.0031,,,,,,,,
2007-04-08,-3.801,0.0931,-28.47,0.2265,1.1373,1.0032,,1,,1,,,1,
2007-04-09,-1.1,0.1286,-28.047,0.3197,1.1373,1.0032,,,,,,,,
2007-04-10,2.283,0.1493,-26.121,0.4268,1.1373,1.0033,Last Quarter,,,,,,,
2007-04-11,5.89,0.1468,-22.733,0.5432,1.1372,1.0034,,1,,1,,,,1
2007-04-12,9.058,0.1129,-18.022,0.6623,1.1372,1.0034,,,,,,,,
2007-04-13,10.977,0.0444,-12.207,0.7754,1.1372,1.0035,,,,,,,,
2007-04-14,10.887,-0.051,-5.577,0.8727,1.1372,1.0035,,,,,,,,
2007-04-15,8.399,-0.1502,1.511,0.9445,1.1371,1.0036,,1,1,,1,,,
2007-04-16,3.827,-0.2202,8.632,0.9826,1.1371,1.0037,,,,,,,,
2007-04-17,-1.752,-0.2334,15.303,0.9823,1.1371,1.0037,New Moon,,,,,,,
2007-04-18,-6.859,-0.1849,21.014,0.9434,1.1371,1.0038,,1,1,,,1,,
2007-04-19,-10.227,-0.0953,25.295,0.87,1.137,1.0038,,,,,,,,
2007-04-20,-11.274,0.0027,27.803,0.77,1.137,1.0039,,,,,,,,
2007-04-21,-10.161,0.0821,28.412,0.6531,1.137,1.0039,,,,,,,,
2007-04-22,-7.521,0.1303,27.232,0.5297,1.137,1.004,,1,,1,,,1,
2007-04-23,-4.126,0.1471,24.545,0.4091,1.1369,1.0041,,,,,,,,
2007-04-24,-0.66,0.1386,20.706,0.2986,1.1369,1.0041,First Quarter,,,,,,,
2007-04-25,2.372,0.1128,16.048,0.2035,1.1369,1.0042,,1,,1,,,,1
2007-04-26,4.64,0.0765,10.851,0.127,1.1368,1.0042,,,,,,,,
2007-04-27,5.963,0.0351,5.342,0.0701,1.1368,1.0043,,,,,,,,
2007-04-28,6.277,-0.0069,-0.295,0.0326,1.1368,1.0043,,,,,,,,
2007-04-29,5.62,-0.0453,-5.892,0.0132,1.1368,1.0044,,,,,,,,
2007-04-30,4.128,-0.0761,-11.282,0.0102,1.1367,1.0045,,1,1,,1,,,
2007-05-01,2.032,-0.0956,-16.287,0.0216,1.1367,1.0045,,,,,,,,
2007-05-02,-0.361,-0.101,-20.706,0.0459,1.1367,1.0046,Full Moon,,,,,,,
2007-05-03,-2.689,-0.0908,-24.316,0.082,1.1367,1.0046,,1,1,,,1,,
2007-05-04,-4.578,-0.0654,-26.884,0.1294,1.1366,1.0047,,,,,,,,
2007-05-05,-5.691,-0.0271,-28.199,0.1879,1.1366,1.0048,,,,,,,,
2007-05-06,-5.77,0.0196,-28.107,0.2574,1.1366,1.0048,,,,,,,,
2007-05-07,-4.682,0.0688,-26.55,0.3378,1.1365,1.0049,,,,,,,,
2007-05-08,-2.458,0.1131,-23.575,0.4279,1.1365,1.0049,,1,,1,,,1,
2007-05-09,0.673,0.1434,-19.322,0.5254,1.1365,1.005,Last Quarter,,,,,,,
2007-05-10,4.25,0.1496,-13.993,0.6263,1.1365,1.005,,,,,,,,
2007-05-11,7.581,0.1232,-7.833,0.7248,1.1364,1.0051,,1,,1,,,,1
2007-05-12,9.827,0.0608,-1.125,0.8136,1.1364,1.0052,,,,,,,,
2007-05-13,10.197,-0.0293,5.795,0.8844,1.1364,1.0052,,,,,,,,
2007-05-14,8.277,-0.1252,12.527,0.9294,1.1363,1.0053,,,,,,,,
2007-05-15,4.306,-0.1961,18.604,0.9423,1.1363,1.0053,,1,1,,1,,,
2007-05-16,-0.774,-0.2169,23.525,0.9202,1.1363,1.0054,New Moon,,,,,,,
2007-05-17,-5.651,-0.1824,26.833,0.8638,1.1363,1.0054,,,,,,,,
2007-05-18,-9.16,-0.1087,28.237,0.7779,1.1362,1.0055,,1,1,,,1,,
2007-05-19,-10.689,-0.0225,27.705,0.6706,1.1362,1.0056,,,,,,,,
2007-05-20,-10.248,0.0529,25.461,0.5513,1.1362,1.0056,,,,,,,,
2007-05-21,-8.275,0.105,21.875,0.4299,1.1361,1.0057,,1,,1,,,1,
2007-05-22,-5.377,0.1314,17.34,0.3153,1.1361,1.0057,,,,,,,,
2007-05-23,-2.132,0.1355,12.194,0.2149,1.1361,1.0058,First Quarter,,,,,,,
2007-05-24,0.988,0.1226,6.702,0.1336,1.136,1.0058,,1,,1,,,,1
2007-05-25,3.636,0.0974,1.067,0.0744,1.136,1.0059,,,,,,,,
2007-05-26,5.567,0.0638,-4.544,0.0382,1.136,1.006,,,,,,,,
2007-05-27,6.62,0.025,-9.977,0.0244,1.1359,1.006,,,,,,,,
2007-05-28,6.713,-0.0156,-15.068,0.0308,1.1359,1.0061,,,,,,,,
2007-05-29,5.85,-0.054,-19.632,0.0547,1.1359,1.0061,,,,,,,,
2007-05-30,4.139,-0.0856,-23.451,0.0926,1.1359,1.0062,,1,1,,1,,,
2007-05-31,1.809,-0.1053,-26.287,0.1415,1.1358,1.0062,Full Moon,,,,,,,
2007-06-01,-0.795,-0.1086,-27.906,0.1985,1.1358,1.0063,,,,,,,,
2007-06-02,-3.245,-0.093,-28.127,0.2615,1.1358,1.0064,,1,1,,,1,,
2007-06-03,-5.088,-0.0592,-26.867,0.3287,1.1357,1.0064,,,,,,,,
2007-06-04,-5.927,-0.0109,-24.167,0.3993,1.1357,1.0065,,,,,,,,
2007-06-05,-5.502,0.0444,-20.175,0.4723,1.1357,1.0065,,,,,,,,
2007-06-06,-3.764,0.0968,-15.112,0.5469,1.1356,1.0066,,1,,1,,,1,
2007-06-07,-0.924,0.1349,-9.232,0.6212,1.1356,1.0066,,,,,,,,
2007-06-08,2.534,0.1476,-2.809,0.6925,1.1356,1.0067,Last Quarter,,,,,,,
2007-06-09,5.888,0.1268,3.865,0.7568,1.1355,1.0068,,1,,1,,,,1
2007-06-10,8.3,0.0711,10.46,0.809,1.1355,1.0068,,,,,,,,
2007-06-11,9.028,-0.01,16.594,0.8436,1.1355,1.0069,,,,,,,,
2007-06-12,7.695,-0.0963,21.828,0.8554,1.1354,1.0069,,,,,,,,
2007-06-13,4.495,-0.1623,25.706,0.8405,1.1354,1.007,,1,1,,1,,,
2007-06-14,0.183,-0.1883,27.846,0.7979,1.1354,1.007,New Moon,,,,,,,
2007-06-15,-4.178,-0.1689,28.058,0.7292,1.1353,1.0071,,,,,,,,
2007-06-16,-7.61,-0.115,26.421,0.6392,1.1353,1.0072,,1,1,,,1,,
2007-06-17,-9.51,-0.0454,23.237,0.535,1.1353,1.0072,,,,,,,,
2007-06-18,-9.74,0.0217,18.909,0.425,1.1352,1.0073,,,,,,,,
2007-06-19,-8.521,0.0747,13.83,0.3179,1.1352,1.0073,,,,,,,,
2007-06-20,-6.259,0.1092,8.322,0.2214,1.1352,1.0074,,1,,1,,,1,
2007-06-21,-3.4,0.1255,2.631,0.1421,1.1351,1.0074,,,,,,,,
2007-06-22,-0.353,0.126,-3.051,0.0844,1.1351,1.0075,First Quarter,,,,,,,
2007-06-23,2.536,0.1133,-8.567,0.0511,1.1351,1.0075,,1,,1,,,,1
2007-06-24,4.977,0.0894,-13.765,0.0426,1.135,1.0076,,,,,,,,
2007-06-25,6.724,0.0561,-18.477,0.0576,1.135,1.0077,,,,,,,,
2007-06-26,7.575,0.0155,-22.508,0.0934,1.135,1.0077,,,,,,,,
2007-06-27,7.392,-0.0292,-25.63,0.1459,1.1349,1.0078,,,,,,,,
2007-06-28,6.139,-0.0726,-27.601,0.2105,1.1349,1.0078,,,,,,,,
2007-06-29,3.932,-0.1077,-28.204,0.2821,1.1349,1.0079,,1,1,,1,,,
2007-06-30,1.072,-0.1265,-27.307,0.3563,1.1348,1.0079,Full Moon,,,,,,,
2007-07-01,-1.965,-0.1226,-24.906,0.4289,1.1348,1.008,,,,,,,,
2007-07-02,-4.591,-0.0934,-21.13,0.4971,1.1348,1.0081,,1,1,,,1,,
2007-07-03,-6.234,-0.0426,-16.208,0.559,1.1347,1.0081,,,,,,,,
2007-07-04,-6.481,0.0204,-10.422,0.6138,1.1347,1.0082,,,,,,,,
2007-07-05,-5.204,0.082,-4.074,0.6609,1.1347,1.0082,,,,,,,,
2007-07-06,-2.617,0.1279,2.53,0.7002,1.1346,1.0083,,1,,1,,,1,
2007-07-07,0.741,0.1459,9.072,0.731,1.1346,1.0083,Last Quarter,,,,,,,
